,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
1163,2021-03-16 14:00:00+01:00,20.649999618530277,20.649999618530277,20.450000762939453,20.600000381469727,20.600000381469727,3906,20.52500057220459,20.22000026702881,19.764999866485596,19.699999809265137,22.399999618530277,1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1164,2021-03-16 15:00:00+01:00,20.549999237060547,20.799999237060547,20.299999237060547,20.700000762939453,20.700000762939453,95129,20.52500057220459,20.289999961853027,19.764999866485596,19.699999809265137,22.600000381469727,1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1165,2021-03-16 16:00:00+01:00,20.850000381469727,21.0,20.850000381469727,20.899999618530277,20.899999618530277,27808,20.600000381469727,20.320000648498535,19.769999980926514,19.699999809265137,21.75,1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1166,2021-03-17 09:00:00+01:00,20.25,21.450000762939453,20.25,21.149999618530277,21.149999618530277,76892,20.825000762939453,20.71500015258789,19.769999980926514,19.699999809265137,21.25,1,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1167,2021-03-17 10:00:00+01:00,21.200000762939453,21.299999237060547,21.049999237060547,21.25,21.25,210123,20.825000762939453,20.77500057220459,19.769999980926514,19.699999809265137,21.549999237060547,1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1168,2021-03-17 11:00:00+01:00,21.299999237060547,21.350000381469727,20.899999618530277,21.100000381469727,21.100000381469727,137542,20.825000762939453,20.77500057220459,19.769999980926514,19.699999809265137,21.649999618530277,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy
1169,2021-03-17 12:00:00+01:00,21.049999237060547,21.149999618530277,20.399999618530277,20.399999618530277,20.399999618530277,87644,20.850000381469727,20.800000190734863,19.80999994277954,19.699999809265137,21.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1170,2021-03-17 13:00:00+01:00,20.399999618530277,20.600000381469727,20.25,20.600000381469727,20.600000381469727,32117,20.850000381469727,20.825000762939453,19.885000228881836,19.699999809265137,21.5,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1171,2021-03-17 14:00:00+01:00,20.600000381469727,20.649999618530277,20.5,20.649999618530277,20.649999618530277,2873,20.850000381469727,20.825000762939453,19.894999980926514,19.699999809265137,21.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1172,2021-03-17 15:00:00+01:00,20.5,22.899999618530277,20.5,22.25,22.25,496961,21.574999809265137,21.550000190734863,19.90750026702881,19.699999809265137,22.25,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1173,2021-03-17 16:00:00+01:00,22.25,22.299999237060547,21.850000381469727,21.850000381469727,21.850000381469727,50584,21.574999809265137,21.550000190734863,19.942500114440918,19.699999809265137,22.649999618530277,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1174,2021-03-18 09:00:00+01:00,22.149999618530277,22.200000762939453,21.299999237060547,21.75,21.75,128058,21.574999809265137,21.550000190734863,19.957500457763672,19.699999809265137,22.75,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1175,2021-03-18 10:00:00+01:00,21.700000762939453,22.25,21.350000381469727,21.450000762939453,21.450000762939453,259127,21.574999809265137,21.550000190734863,20.229999542236328,19.699999809265137,22.549999237060547,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1176,2021-03-18 11:00:00+01:00,21.75,22.25,21.450000762939453,21.5,21.5,182949,21.574999809265137,21.550000190734863,20.410000324249268,19.699999809265137,22.799999237060547,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1177,2021-03-18 12:00:00+01:00,21.5,21.5,21.399999618530277,21.399999618530277,21.399999618530277,56081,21.574999809265137,21.550000190734863,20.410000324249268,19.699999809265137,22.649999618530277,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1178,2021-03-18 13:00:00+01:00,21.5,21.5,21.299999237060547,21.5,21.5,82040,21.574999809265137,21.550000190734863,20.422500133514404,19.699999809265137,22.25,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1179,2021-03-18 14:00:00+01:00,21.5,21.5,20.899999618530277,20.899999618530277,20.899999618530277,151436,21.699999809265137,21.550000190734863,20.4350004196167,19.699999809265137,22.299999237060547,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1180,2021-03-18 15:00:00+01:00,21.25,21.25,20.899999618530277,21.25,21.25,69573,21.699999809265137,21.550000190734863,20.4350004196167,19.699999809265137,22.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1181,2021-03-18 16:00:00+01:00,21.149999618530277,22.850000381469727,21.0,22.399999618530277,22.399999618530277,410553,21.875,21.550000190734863,20.4350004196167,19.675000190734863,22.5,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1182,2021-03-19 09:00:00+01:00,22.399999618530277,24.149999618530277,22.200000762939453,23.600000381469727,23.600000381469727,416479,22.524999618530277,22.175000190734863,20.4350004196167,19.399999618530273,22.75,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1183,2021-03-19 10:00:00+01:00,23.700000762939453,24.399999618530277,23.149999618530277,24.100000381469727,24.100000381469727,587421,22.649999618530277,22.300000190734863,20.447500228881836,19.399999618530273,22.649999618530277,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1184,2021-03-19 11:00:00+01:00,24.149999618530277,24.350000381469727,23.649999618530277,23.649999618530277,23.649999618530277,233691,22.649999618530277,22.300000190734863,20.447500228881836,19.399999618530273,22.600000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1185,2021-03-19 12:00:00+01:00,24.100000381469727,24.149999618530277,23.649999618530277,23.850000381469727,23.850000381469727,84492,22.649999618530277,22.300000190734863,20.385000228881836,19.399999618530273,21.700000762939453,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1186,2021-03-19 13:00:00+01:00,23.75,24.0,23.399999618530277,23.600000381469727,23.600000381469727,208703,22.649999618530277,22.324999809265137,20.3725004196167,19.399999618530273,21.75,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1187,2021-03-19 14:00:00+01:00,23.75,24.0,22.799999237060547,23.5,23.5,626234,22.649999618530277,22.324999809265137,20.3725004196167,19.399999618530273,21.950000762939453,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1188,2021-03-19 15:00:00+01:00,23.049999237060547,23.600000381469727,22.350000381469727,22.5,22.5,569926,22.649999618530277,22.324999809265137,20.3725004196167,19.399999618530273,22.0,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1189,2021-03-19 16:00:00+01:00,22.5,22.5,22.0,22.399999618530277,22.399999618530277,229159,22.699999809265137,22.324999809265137,20.3725004196167,19.5,21.850000381469727,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1190,2021-03-22 09:00:00+01:00,22.299999237060547,22.799999237060547,22.149999618530277,22.600000381469727,22.600000381469727,26699,23.199999809265137,22.324999809265137,20.40750026702881,19.5,21.950000762939453,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1191,2021-03-22 10:00:00+01:00,22.350000381469727,22.600000381469727,21.600000381469727,21.75,21.75,314663,23.0,22.324999809265137,20.46000051498413,19.5,21.799999237060547,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1192,2021-03-22 11:00:00+01:00,21.850000381469727,21.899999618530277,20.850000381469727,21.25,21.25,189094,22.600000381469727,22.324999809265137,20.770000457763672,19.5,21.100000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1193,2021-03-22 12:00:00+01:00,21.149999618530277,21.649999618530277,21.0,21.549999237060547,21.549999237060547,80475,22.5,22.324999809265137,20.80000066757202,19.5,21.100000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1194,2021-03-22 13:00:00+01:00,21.350000381469727,21.700000762939453,21.299999237060547,21.649999618530277,21.649999618530277,29718,22.425000190734863,22.324999809265137,20.80000066757202,19.5,21.200000762939453,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1195,2021-03-22 14:00:00+01:00,21.700000762939453,21.799999237060547,21.5,21.5,21.5,20942,22.425000190734863,22.324999809265137,20.825000286102295,19.5,21.100000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1196,2021-03-22 15:00:00+01:00,21.700000762939453,21.700000762939453,21.399999618530277,21.5,21.5,27384,22.225000381469727,22.449999809265137,20.83750057220459,19.5,22.200000762939453,1,1,-1.0,,1.0,0.0,Sell,0.0,0.0,Buy
1197,2021-03-22 16:00:00+01:00,21.450000762939453,21.5,21.450000762939453,21.5,21.5,5648,21.824999809265137,22.449999809265137,20.83750057220459,19.5,21.950000762939453,1,1,,,0.0,-1.0,Sell,0.0,0.0,Buy
1198,2021-03-23 09:00:00+01:00,22.100000381469727,22.450000762939453,21.700000762939453,22.25,22.25,36998,21.824999809265137,22.625,21.5625,19.5,22.0,1,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1199,2021-03-23 10:00:00+01:00,22.200000762939453,22.799999237060547,22.049999237060547,22.649999618530277,22.649999618530277,130008,21.824999809265137,22.625,21.5625,19.5,22.0,1,1,,,1.0,1.0,Buy,0.0,0.0,Buy
1200,2021-03-23 11:00:00+01:00,22.5,22.899999618530277,22.5,22.75,22.75,44001,21.875,22.625,21.5625,19.5,22.100000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1201,2021-03-23 12:00:00+01:00,22.649999618530277,22.899999618530277,22.549999237060547,22.549999237060547,22.549999237060547,33026,21.949999809265137,22.625,21.5625,19.649999618530273,22.049999237060547,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1202,2021-03-23 13:00:00+01:00,22.549999237060547,22.850000381469727,22.549999237060547,22.799999237060547,22.799999237060547,41403,22.09999942779541,22.625,21.5625,19.800000190734863,22.049999237060547,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1203,2021-03-23 14:00:00+01:00,22.799999237060547,22.850000381469727,22.200000762939453,22.649999618530277,22.649999618530277,131947,22.149999618530277,22.625,21.5625,19.800000190734863,21.850000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1204,2021-03-23 15:00:00+01:00,22.399999618530277,22.649999618530277,22.200000762939453,22.25,22.25,16367,22.149999618530277,22.625,21.5625,19.800000190734863,21.899999618530277,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1205,2021-03-23 16:00:00+01:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1070,22.175000190734863,22.625,21.625,19.800000190734863,21.450000762939453,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1206,2021-03-24 09:00:00+01:00,22.899999618530277,22.899999618530277,22.149999618530277,22.5,22.5,12744,22.300000190734863,22.625,21.625,19.800000190734863,21.350000381469727,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1207,2021-03-24 10:00:00+01:00,22.299999237060547,22.950000762939453,22.299999237060547,22.5,22.5,101773,22.5,22.625,21.71250009536743,19.800000190734863,21.549999237060547,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1208,2021-03-24 11:00:00+01:00,22.75,22.75,22.5,22.75,22.75,21356,22.550000190734863,22.625,22.34999990463257,19.800000190734863,21.450000762939453,1,1,,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1209,2021-03-24 12:00:00+01:00,22.75,22.75,22.5,22.649999618530277,22.649999618530277,17859,22.550000190734863,22.600000381469727,22.47499990463257,19.800000190734863,21.450000762939453,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
1210,2021-03-24 13:00:00+01:00,22.5,22.649999618530277,22.450000762939453,22.600000381469727,22.600000381469727,32382,22.550000190734863,22.5,22.47499990463257,19.800000190734863,21.0,0,1,1.0,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
1211,2021-03-24 14:00:00+01:00,22.600000381469727,22.600000381469727,21.700000762939453,21.700000762939453,21.700000762939453,143163,22.325000762939453,22.425000190734863,22.47499990463257,19.800000190734863,21.100000381469727,0,1,-1.0,1.0,1.0,0.0,Sell,0.0,0.0,Buy
1212,2021-03-24 15:00:00+01:00,22.100000381469727,22.100000381469727,21.5,21.75,21.75,139062,22.225000381469727,22.425000190734863,22.487499713897705,19.829999923706055,20.850000381469727,0,1,,-1.0,0.0,-1.0,Sell,0.0,0.0,Buy
1213,2021-03-24 16:00:00+01:00,21.850000381469727,22.0,21.75,21.950000762939453,21.950000762939453,7070,22.225000381469727,22.225000381469727,22.487499713897705,19.860000610351562,20.950000762939453,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1214,2021-03-25 09:00:00+01:00,22.0,22.0,21.549999237060547,22.0,22.0,8657,22.225000381469727,21.90000057220459,22.487499713897705,19.869999885559082,20.950000762939453,0,1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1215,2021-03-25 10:00:00+01:00,21.799999237060547,22.0,21.799999237060547,21.850000381469727,21.850000381469727,22205,22.225000381469727,21.90000057220459,22.512499809265137,19.90999984741211,20.700000762939453,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1216,2021-03-25 11:00:00+01:00,21.950000762939453,22.0,21.850000381469727,21.950000762939453,21.950000762939453,13449,22.125,21.90000057220459,22.762499809265137,19.90999984741211,20.049999237060547,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1217,2021-03-25 12:00:00+01:00,22.0,22.0,21.799999237060547,21.799999237060547,21.799999237060547,28321,22.125,21.90000057220459,22.66249990463257,19.920000076293945,19.899999618530277,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1218,2021-03-25 13:00:00+01:00,21.950000762939453,22.0,21.0,21.100000381469727,21.100000381469727,115207,21.824999809265137,21.975000381469727,22.46250009536743,20.09500026702881,19.920000076293945,0,1,-1.0,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1219,2021-03-25 14:00:00+01:00,21.25,21.25,20.850000381469727,21.100000381469727,21.100000381469727,85065,21.725000381469727,21.90000057220459,22.41249990463257,20.09500026702881,20.5,0,1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1220,2021-03-25 15:00:00+01:00,20.899999618530277,21.25,20.850000381469727,21.200000762939453,21.200000762939453,19272,21.475000381469727,21.90000057220459,22.375,20.09500026702881,20.450000762939453,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1221,2021-03-25 16:00:00+01:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,100,21.425000190734863,21.90000057220459,22.375,20.175000190734863,20.399999618530277,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1222,2021-03-26 09:00:00+01:00,21.549999237060547,22.350000381469727,21.549999237060547,22.200000762939453,22.200000762939453,25076,21.600000381469727,21.90000057220459,22.33750009536743,20.325000762939453,19.81999969482422,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1223,2021-03-26 10:00:00+01:00,21.950000762939453,22.200000762939453,21.950000762939453,21.950000762939453,21.950000762939453,15815,21.600000381469727,21.90000057220459,22.137499809265137,20.34500026702881,19.799999237060547,0,1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1224,2021-03-26 11:00:00+01:00,22.100000381469727,22.100000381469727,21.850000381469727,22.0,22.0,25026,21.600000381469727,21.90000057220459,22.22499990463257,21.119999885559082,20.950000762939453,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1225,2021-03-26 12:00:00+01:00,22.0,22.100000381469727,21.850000381469727,22.0,22.0,33826,21.600000381469727,21.90000057220459,22.22499990463257,21.119999885559082,20.700000762939453,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1226,2021-03-26 13:00:00+01:00,21.899999618530277,22.100000381469727,21.850000381469727,22.100000381469727,22.100000381469727,85744,21.600000381469727,21.90000057220459,22.25,21.119999885559082,20.600000381469727,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1227,2021-03-26 14:00:00+01:00,21.950000762939453,22.100000381469727,21.850000381469727,22.049999237060547,22.049999237060547,90833,21.600000381469727,21.90000057220459,22.28749990463257,21.119999885559082,20.649999618530277,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1228,2021-03-26 15:00:00+01:00,21.899999618530277,22.100000381469727,21.850000381469727,22.049999237060547,22.049999237060547,30377,21.600000381469727,21.90000057220459,22.362499713897705,21.119999885559082,20.649999618530277,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1229,2021-03-26 16:00:00+01:00,21.950000762939453,22.049999237060547,21.850000381469727,21.850000381469727,21.850000381469727,5567,21.725000381469727,21.90000057220459,22.387499809265137,21.119999885559082,20.700000762939453,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1230,2021-03-29 09:00:00+02:00,21.799999237060547,22.299999237060547,21.700000762939453,21.899999618530277,21.899999618530277,934953,21.949999809265137,21.90000057220459,22.387499809265137,21.119999885559082,20.950000762939453,0,1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1231,2021-03-29 10:00:00+02:00,21.899999618530277,21.950000762939453,21.450000762939453,21.450000762939453,21.450000762939453,1100832701,21.875,21.90000057220459,22.40000009536743,21.119999885559082,21.0,0,1,-1.0,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1232,2021-03-29 11:00:00+02:00,21.850000381469727,21.850000381469727,21.350000381469727,21.350000381469727,21.350000381469727,3544,21.824999809265137,21.90000057220459,22.46250009536743,21.119999885559082,20.600000381469727,0,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1233,2021-03-29 12:00:00+02:00,21.450000762939453,21.649999618530277,21.350000381469727,21.549999237060547,21.549999237060547,1100838686,21.824999809265137,21.800000190734863,22.5625,21.119999885559082,20.549999237060547,0,1,1.0,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
1234,2021-03-29 13:00:00+02:00,21.600000381469727,21.649999618530277,21.450000762939453,21.450000762939453,21.450000762939453,518,21.824999809265137,21.800000190734863,22.58750009536743,21.744999885559082,20.799999237060547,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1235,2021-03-29 14:00:00+02:00,21.600000381469727,21.649999618530277,21.450000762939453,21.450000762939453,21.450000762939453,2201693138964,21.824999809265137,21.75,22.575000286102295,21.869999885559082,20.899999618530277,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1236,2021-03-29 15:00:00+02:00,21.450000762939453,21.450000762939453,21.0,21.0,21.0,0,21.649999618530273,21.725000381469727,22.52500009536743,21.869999885559082,20.799999237060547,-1,1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1237,2021-03-29 16:00:00+02:00,21.0,21.100000381469727,21.0,21.100000381469727,21.100000381469727,0,21.649999618530273,21.600000381469727,22.375000476837158,21.869999885559082,20.899999618530277,-1,1,1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1238,2021-03-30 09:00:00+02:00,21.0,21.0,20.75,20.850000381469727,20.850000381469727,1101529088,21.524999618530273,21.550000190734863,22.325000286102295,21.869999885559082,20.850000381469727,-1,1,-1.0,,0.0,0.0,Sell,0.0,0.0,Buy
1239,2021-03-30 10:00:00+02:00,20.850000381469727,20.950000762939453,20.799999237060547,20.950000762939453,20.950000762939453,0,21.350000381469727,21.550000190734863,22.225000381469727,21.869999885559082,20.850000381469727,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1240,2021-03-30 12:00:00+02:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,2203058176000,21.300000190734863,21.550000190734863,22.062500476837158,21.869999885559082,20.649999618530277,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1241,2021-03-30 13:00:00+02:00,20.950000762939453,20.950000762939453,20.649999618530277,20.700000762939453,20.700000762939453,0,21.149999618530277,21.5,22.062500476837158,21.869999885559082,21.5,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1242,2021-03-30 14:00:00+02:00,20.700000762939453,20.700000762939453,20.0,20.049999237060547,20.049999237060547,0,20.824999809265137,21.175000190734863,22.012500286102295,21.9399995803833,21.799999237060547,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1243,2021-03-30 15:00:00+02:00,20.399999618530277,20.549999237060547,19.84000015258789,19.899999618530277,19.899999618530277,0,20.744999885559082,21.09500026702881,22.012500286102295,21.97000026702881,22.149999618530277,-1,1,,,0.0,0.0,Sell,0.0,0.0,Buy
1244,2021-03-30 16:00:00+02:00,19.86000061035156,20.0,19.86000061035156,19.920000076293945,19.920000076293945,0,20.645000457763672,21.09500026702881,21.90000009536743,22.1899995803833,22.850000381469727,-1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1245,2021-03-31 09:00:00+02:00,21.0,21.0,20.5,20.5,20.5,1101527979633,20.47000026702881,21.09500026702881,21.812500476837158,22.25,22.25,-1,-1,,1.0,0.0,0.0,Sell,0.0,0.0,Buy
1246,2021-03-31 10:00:00+02:00,20.5,20.549999237060547,20.350000381469727,20.450000762939453,20.450000762939453,0,20.420000076293945,21.09500026702881,21.687500476837158,22.25,22.350000381469727,-1,-1,,,0.0,0.0,Sell,0.0,0.0,Buy
1247,2021-03-31 11:00:00+02:00,20.399999618530277,20.450000762939453,20.100000381469727,20.399999618530277,20.399999618530277,2200855117824,20.420000076293945,21.09500026702881,21.662500381469727,22.274999618530277,22.299999237060547,-1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
