,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
940,2020-05-06,276.79998779296875,276.79998779296875,268.6000061035156,271.79998779296875,251.6584930419922,289742,259.5,242.8000030517578,280.79999923706055,520.0,328.0,-1,-1,,,1.0,0.0, , ,0.0,0.0, , 
941,2020-05-07,274.0,289.6000061035156,273.79998779296875,282.79998779296875,261.8433532714844,238312,262.3000030517578,245.60000610351562,277.875,520.0,350.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
942,2020-05-08,289.0,294.0,281.3999938964844,293.0,271.2875061035156,194995,264.5,247.8000030517578,277.0500030517578,521.8000030517578,338.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
943,2020-05-11,295.20001220703125,302.0,284.0,291.0,269.4356994628906,363023,268.5,261.5,271.25,523.5,336.3999938964844,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
944,2020-05-12,291.6000061035156,291.6000061035156,279.6000061035156,287.3999938964844,266.1024475097656,271773,274.9000015258789,261.5,265.6999969482422,504.8999938964844,375.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
945,2020-05-13,283.0,284.6000061035156,275.0,276.0,255.5472869873047,186593,278.9000015258789,261.5,263.3499984741211,501.5,366.2000122070313,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
946,2020-05-14,272.0,274.79998779296875,257.0,258.20001220703125,239.06634521484372,239940,278.9000015258789,261.5,265.20000076293945,494.3999938964844,374.3999938964844,0,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
947,2020-05-15,265.0,274.20001220703125,260.0,269.20001220703125,249.25119018554688,174515,279.5,261.5,274.0500030517578,489.6000061035156,370.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
948,2020-05-18,275.0,289.0,269.3999938964844,286.0,264.8062438964844,225315,279.5,261.5,275.1500053405762,479.6999969482422,358.79998779296875,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
949,2020-05-19,293.79998779296875,293.79998779296875,276.0,282.6000061035156,261.6581726074219,170138,279.5,261.5,275.3000068664551,479.6999969482422,350.0,0,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
950,2020-05-20,282.6000061035156,292.6000061035156,274.20001220703125,292.6000061035156,270.91717529296875,135001,279.5,261.5,275.1500053405762,479.6999969482422,350.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
951,2020-05-22,284.79998779296875,286.20001220703125,279.0,283.6000061035156,262.5840759277344,188470,279.5,261.5,274.60000228881836,479.6999969482422,350.3999938964844,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
952,2020-05-25,290.6000061035156,292.6000061035156,284.0,292.6000061035156,270.91717529296875,109128,275.3999938964844,261.5,271.39999771118164,479.6999969482422,364.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
953,2020-05-26,295.0,310.20001220703125,295.0,306.0,283.3241577148437,308197,283.6000061035156,265.6000061035156,254.70000076293945,478.8999938964844,363.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
954,2020-05-27,307.20001220703125,316.79998779296875,301.79998779296875,309.0,286.1018371582031,185588,286.8999938964844,268.8999938964844,254.45000076293945,437.6999969482422,358.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
955,2020-05-28,310.0,312.79998779296875,301.0,301.3999938964844,279.06500244140625,147864,288.3999938964844,268.8999938964844,249.29999923706055,431.6999969482422,366.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
956,2020-05-29,302.6000061035156,302.6000061035156,290.79998779296875,293.20001220703125,271.4726867675781,246946,293.09999084472656,268.8999938964844,239.3000030517578,415.6000061035156,359.3999938964844,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
957,2020-06-02,302.3999938964844,329.20001220703125,302.3999938964844,319.3999938964844,295.73114013671875,472281,301.70001220703125,282.1000061035156,238.10000228881836,397.0,357.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
958,2020-06-03,327.0,346.3999938964844,327.0,340.0,314.8046264648437,450804,310.3000030517578,290.6999969482422,238.10000228881836,396.8000030517578,357.79998779296875,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
959,2020-06-04,340.0,340.79998779296875,324.20001220703125,335.6000061035156,310.73065185546875,408586,312.6999969482422,290.6999969482422,238.10000228881836,380.5,358.20001220703125,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
960,2020-06-05,340.20001220703125,362.6000061035156,340.20001220703125,362.3999938964844,335.544677734375,529996,323.3000030517578,298.8000030517578,234.45000076293945,380.5,374.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
961,2020-06-08,370.3999938964844,391.7999877929688,370.3999938964844,384.0,355.5440368652344,422538,341.29998779296875,319.7999954223633,234.14999771118164,379.5,364.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
962,2020-06-09,386.0,391.6000061035156,363.0,363.0,336.1001892089844,302718,341.29998779296875,323.7999954223633,237.10000228881836,374.8000030517578,377.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
963,2020-06-10,363.0,370.0,346.3999938964844,347.0,321.285888671875,263978,341.29998779296875,323.7999954223633,242.79999923706055,374.8000030517578,380.7999877929688,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
964,2020-06-11,342.79998779296875,342.79998779296875,325.3999938964844,328.6000061035156,304.2494201660156,300835,341.29998779296875,324.3999938964844,247.45000076293945,374.0999984741211,417.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
965,2020-06-12,316.0,341.20001220703125,312.0,338.6000061035156,313.50836181640625,301775,347.09999084472656,324.3999938964844,247.6500015258789,374.0999984741211,402.2000122070313,0,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
966,2020-06-15,329.79998779296875,332.79998779296875,317.20001220703125,328.0,303.69384765625,268899,351.8999938964844,324.3999938964844,251.1500015258789,374.0999984741211,405.7999877929688,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
967,2020-06-16,341.0,351.3999938964844,338.6000061035156,350.6000061035156,324.6191101074219,188385,351.8999938964844,324.3999938964844,253.95000457763672,374.0999984741211,399.2000122070313,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
968,2020-06-17,347.0,352.0,338.0,338.6000061035156,313.50836181640625,203428,351.8999938964844,324.3999938964844,256.1500015258789,374.0999984741211,395.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
969,2020-06-18,337.20001220703125,343.20001220703125,332.0,336.3999938964844,311.4714050292969,156650,351.8999938964844,324.3999938964844,265.0,374.0999984741211,386.7999877929688,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
970,2020-06-19,365.0,382.0,363.6000061035156,375.6000061035156,347.7665100097656,528861,351.8000030517578,324.3999938964844,268.20000076293945,374.0999984741211,383.3999938964844,0,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
971,2020-06-22,373.6000061035156,378.0,364.0,366.2000122070313,339.0631103515625,248931,347.0,324.3999938964844,270.20000076293945,374.0999984741211,387.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
972,2020-06-23,372.0,381.0,367.3999938964844,374.3999938964844,346.6554260253906,246133,347.0,325.8999938964844,270.20000076293945,374.0999984741211,387.2000122070313,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
973,2020-06-24,374.0,378.0,363.0,370.0,342.5814819335937,218801,347.0,330.59999084472656,270.5,365.0999984741211,370.3999938964844,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
974,2020-06-25,363.0,370.0,354.3999938964844,358.79998779296875,332.2114562988281,204531,349.6000061035156,333.0,270.5,365.0999984741211,382.6000061035156,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
975,2020-06-26,362.0,365.2000122070313,348.79998779296875,350.0,324.0635681152344,209026,357.0,333.0,270.5,365.0999984741211,391.2000122070313,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
976,2020-06-29,340.20001220703125,350.0,338.3999938964844,350.0,324.0635681152344,165170,357.0,335.3999938964844,270.5,365.0999984741211,393.0,0,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
977,2020-06-30,354.79998779296875,357.0,349.20001220703125,350.3999938964844,324.4339294433594,157273,357.0,337.8999938964844,270.5,365.0999984741211,408.3999938964844,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
978,2020-07-01,355.0,364.6000061035156,353.0,364.6000061035156,337.5816345214844,182206,360.1999969482422,341.29998779296875,268.4499969482422,365.0999984741211,412.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
979,2020-07-02,365.6000061035156,366.7999877929688,359.0,363.0,336.1001892089844,127795,359.6999969482422,341.29998779296875,274.6000061035156,365.0999984741211,406.0,0,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
980,2020-07-03,363.0,364.2000122070313,354.79998779296875,358.0,331.4707336425781,92104,359.6999969482422,341.29998779296875,277.8999938964844,365.0999984741211,408.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
981,2020-07-06,364.0,369.6000061035156,363.3999938964844,366.0,338.8778991699219,133086,358.1999969482422,341.29998779296875,278.6499938964844,365.0999984741211,418.0,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
982,2020-07-07,366.2000122070313,366.2000122070313,359.0,359.3999938964844,332.7669677734375,144887,354.1999969482422,347.09999084472656,280.99999237060547,365.0999984741211,419.3999938964844,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
983,2020-07-08,360.0,360.0,351.79998779296875,357.6000061035156,331.1003723144531,85573,354.0,351.8999938964844,291.90000915527344,365.0999984741211,421.2000122070313,0,-1,,,1.0,0.0, , ,0.0,0.0, , 
984,2020-07-09,357.6000061035156,362.2000122070313,357.6000061035156,357.79998779296875,331.2855529785156,81209,354.0,351.8999938964844,300.5,352.8499984741211,418.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
985,2020-07-10,353.0,364.0,349.0,358.20001220703125,331.6559143066406,112462,359.3000030517578,351.8999938964844,301.6999969482422,351.3499984741211,410.0,0,-1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
986,2020-07-13,364.0,374.7999877929688,364.0,374.0,346.2850646972656,150207,361.8999938964844,351.8999938964844,311.0500030517578,351.3499984741211,409.6000061035156,1,-1,,1.0,1.0,0.0, , ,0.0,0.0, , 
987,2020-07-14,370.0,375.0,362.0,364.0,337.026123046875,143875,362.0,351.8000030517578,330.549991607666,350.5999984741211,404.6000061035156,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
988,2020-07-15,370.0,381.0,368.3999938964844,377.6000061035156,349.6182861328125,237232,365.0,347.0,332.549991607666,350.3499984741211,398.2000122070313,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
989,2020-07-16,377.6000061035156,383.2000122070313,372.3999938964844,380.7999877929688,352.5811462402344,122381,366.1000061035156,347.6000061035156,332.549991607666,350.3499984741211,404.6000061035156,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
990,2020-07-17,387.0,417.0,387.0,417.0,386.09857177734375,372728,383.0,364.5,332.84999084472656,346.8499984741211,416.0,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
991,2020-07-20,417.6000061035156,417.6000061035156,402.2000122070313,402.2000122070313,372.3953247070313,232578,383.3000030517578,367.40000915527344,335.74999237060547,342.5999984741211,416.2000122070313,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
992,2020-07-21,396.7999877929688,407.6000061035156,393.2000122070313,405.7999877929688,387.0355224609375,196526,383.3000030517578,374.8000030517578,338.1499938964844,342.5999984741211,414.3999938964844,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
993,2020-07-22,405.7999877929688,407.7999877929688,394.0,399.2000122070313,380.7407531738281,100360,383.3000030517578,374.8000030517578,338.1499938964844,341.8499984741211,415.3999938964844,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
994,2020-07-23,401.7999877929688,404.6000061035156,395.0,395.0,376.7349243164063,75656,389.8000030517578,374.8000030517578,338.1499938964844,340.2000045776367,405.7999877929688,1,-1,,,1.0,0.0, , ,0.0,0.0, , 
995,2020-07-24,391.0,392.0,377.0,386.7999877929688,368.91412353515625,92432,389.8000030517578,378.0,338.1499938964844,328.5999984741211,406.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
996,2020-07-27,386.0,388.0,380.2000122070313,383.3999938964844,365.67132568359375,62820,393.0,378.0,338.0999984741211,317.49999237060547,397.6000061035156,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
997,2020-07-28,383.6000061035156,390.2000122070313,382.0,387.0,369.1048583984375,77322,395.0,378.0,335.6999969482422,312.7999954223633,401.3999938964844,1,1,,,1.0,0.0, , ,0.0,0.0, , 
998,2020-07-29,387.0,388.2000122070313,380.2000122070313,387.2000122070313,369.2956237792969,104941,397.3000030517578,378.0,336.4499969482422,312.7000045776367,398.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
999,2020-07-30,389.0,390.3999938964844,370.2000122070313,370.3999938964844,353.2724304199219,108097,393.90000915527344,378.0,338.7999954223633,312.7000045776367,388.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1000,2020-07-31,374.0,387.0,374.0,382.6000061035156,364.9083251953125,130525,389.00000000000006,378.0,341.3000030517578,312.7000045776367,400.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1001,2020-08-03,381.2000122070313,391.2000122070313,381.0,391.2000122070313,373.1106567382813,103479,389.00000000000006,378.0,345.0,312.7000045776367,384.3999938964844,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1002,2020-08-04,391.3999938964844,398.6000061035156,389.0,393.0,374.8274230957031,99725,387.40000915527344,383.3000030517578,346.1999969482422,312.4000015258789,394.2000122070313,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1003,2020-08-05,393.2000122070313,409.6000061035156,393.2000122070313,408.3999938964844,389.5153198242188,166460,389.90000915527344,383.3000030517578,347.4499969482422,311.0999984741211,391.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1004,2020-08-06,408.0,414.7999877929688,405.0,412.0,392.9488525390625,146588,392.50000000000006,383.3000030517578,350.74999237060547,294.49999237060547,388.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1005,2020-08-07,408.0,412.0,404.2000122070313,406.0,387.2262878417969,99671,392.50000000000006,383.3000030517578,350.49999237060547,261.0999984741211,393.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1006,2020-08-10,406.0,412.6000061035156,400.7999877929688,408.0,389.1338195800781,89561,392.50000000000006,383.3000030517578,350.49999237060547,254.0999984741211,402.2000122070313,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1007,2020-08-11,410.6000061035156,421.7999877929688,410.6000061035156,418.0,398.6714172363281,132361,396.00000000000006,385.3999938964844,349.74999237060547,249.49999237060547,418.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1008,2020-08-12,418.0,420.7999877929688,408.0,419.3999938964844,400.0066528320313,95205,397.8999938964844,385.3999938964844,350.6499938964844,249.49999237060547,414.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1009,2020-08-13,417.6000061035156,426.0,412.2000122070313,421.2000122070313,401.7234497070313,93206,403.5,387.5,352.9499969482422,255.70000457763672,419.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1010,2020-08-14,421.6000061035156,423.6000061035156,412.7999877929688,418.0,398.6714172363281,87361,407.5,387.5,352.9499969482422,264.2999954223633,399.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1011,2020-08-17,418.0,420.0,410.0,410.0,391.0413208007813,70409,409.6000061035156,394.0,355.5999984741211,264.2999954223633,408.6000061035156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1012,2020-08-18,407.6000061035156,416.2000122070313,406.0,409.6000061035156,390.6598205566406,79156,413.3999938964844,394.0,356.8999938964844,272.4000015258789,413.3999938964844,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1013,2020-08-19,409.6000061035156,410.7999877929688,401.6000061035156,404.6000061035156,385.89105224609375,74183,413.3999938964844,397.1999969482422,356.9000015258789,286.99999237060547,399.3999938964844,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1014,2020-08-20,402.0,402.0,394.6000061035156,398.2000122070313,379.7869567871094,103605,410.3000030517578,398.1000061035156,356.0,286.99999237060547,403.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1015,2020-08-21,401.3999938964844,405.0,398.3999938964844,404.6000061035156,385.89105224609375,110997,410.3000030517578,398.1000061035156,356.8500061035156,286.99999237060547,405.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1016,2020-08-24,407.0,416.7999877929688,406.3999938964844,416.0,396.7638854980469,83037,410.3000030517578,398.1000061035156,373.75,296.2999954223633,396.3999938964844,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1017,2020-08-25,416.6000061035156,420.2000122070313,413.7999877929688,416.2000122070313,396.9546508789063,107320,410.3000030517578,398.1000061035156,375.3500061035156,296.6999969482422,402.7999877929688,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1018,2020-08-26,416.3999938964844,418.3999938964844,410.2000122070313,414.3999938964844,395.2378845214844,125092,409.1000061035156,398.1000061035156,379.0500030517578,296.6999969482422,396.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1019,2020-08-27,415.0,416.0,408.6000061035156,415.3999938964844,396.1916198730469,74650,407.40000915527344,398.1000061035156,379.0500030517578,296.6999969482422,392.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1020,2020-08-28,414.0,415.2000122070313,404.0,405.7999877929688,387.0355224609375,102931,407.40000915527344,398.1000061035156,382.3000030517578,296.6999969482422,406.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1021,2020-08-31,408.0,416.3999938964844,405.2000122070313,406.2000122070313,387.41705322265625,70371,407.40000915527344,398.1000061035156,383.9000015258789,306.3999938964844,420.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1022,2020-09-01,405.3999938964844,406.2000122070313,395.0,397.6000061035156,379.2147216796875,111645,407.40000915527344,398.1000061035156,385.5,306.3999938964844,417.2000122070313,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1023,2020-09-02,403.0,405.7999877929688,399.0,401.3999938964844,382.8390197753906,79119,407.6000061035156,398.1000061035156,386.5,306.3999938964844,418.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1024,2020-09-03,402.2000122070313,403.3999938964844,392.2000122070313,398.0,379.59619140625,87331,406.2000122070313,398.1000061035156,387.6500015258789,306.3999938964844,413.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1025,2020-09-04,390.0,397.6000061035156,386.3999938964844,388.0,370.0586242675781,146574,403.3000030517578,400.0,385.9500045776367,306.3999938964844,404.6000061035156,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1026,2020-09-07,388.0,400.2000122070313,387.7999877929688,400.2000122070313,381.6944885253906,66973,402.3999938964844,403.5,383.5,306.3999938964844,400.2000122070313,1,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
1027,2020-09-08,399.2000122070313,401.2000122070313,382.0,384.3999938964844,366.6250915527344,106174,399.1999969482422,404.0,383.5,306.3999938964844,407.3999938964844,0,1,,1.0,0.0,-1.0, ,Sell,0.0,0.0, , 
1028,2020-09-09,383.0,394.2000122070313,377.6000061035156,394.2000122070313,375.971923828125,126806,397.0,401.8000030517578,385.3500061035156,306.3999938964844,396.6000061035156,0,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
1029,2020-09-10,394.6000061035156,396.6000061035156,388.3999938964844,391.2000122070313,373.1106567382813,52611,397.0,401.8000030517578,386.6000061035156,306.3999938964844,403.7999877929688,1,1,,,0.0,0.0, , ,0.0,0.0, , 
1030,2020-09-11,391.0,392.3999938964844,387.2000122070313,388.0,370.0586242675781,71091,391.90000915527344,401.8000030517578,387.9000015258789,306.3999938964844,406.3999938964844,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1031,2020-09-14,389.6000061035156,397.7999877929688,389.6000061035156,393.0,374.8274230957031,50079,391.6999969482422,401.8000030517578,387.9000015258789,306.3999938964844,399.0,1,1,,,0.0,0.0, , ,0.0,0.0, , 
1032,2020-09-15,394.0,403.2000122070313,392.0,402.2000122070313,383.6020202636719,70055,390.5,401.8000030517578,387.9000015258789,306.3999938964844,393.3999938964844,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
1033,2020-09-16,404.0,422.6000061035156,404.0,418.7999877929688,399.4343872070313,220506,400.1000061035156,401.8000030517578,390.6999969482422,306.3999938964844,388.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
1034,2020-09-17,416.0,419.7999877929688,412.2000122070313,414.7999877929688,395.6193542480469,132672,400.1000061035156,401.8000030517578,391.6499938964844,306.3999938964844,390.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1035,2020-09-18,415.3999938964844,419.3999938964844,413.0,419.0,399.6251525878906,96201,400.1000061035156,400.6000061035156,395.5,313.3999938964844,377.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1036,2020-09-21,419.0,420.0,399.0,399.0,380.5499877929688,120028,400.1000061035156,400.1000061035156,397.5,313.3999938964844,373.3999938964844,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1037,2020-09-22,402.0,415.2000122070313,401.7999877929688,408.6000061035156,389.7060852050781,82129,404.90000915527344,400.1000061035156,401.8000030517578,313.3999938964844,360.3999938964844,0,1,1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
1038,2020-09-23,409.0,418.7999877929688,407.2000122070313,413.3999938964844,394.2840881347656,108880,404.90000915527344,400.1000061035156,403.6999969482422,313.3999938964844,367.3999938964844,1,1,,1.0,1.0,0.0, , ,0.0,0.0, ,Buy
1039,2020-09-24,408.0,408.6000061035156,396.7999877929688,399.3999938964844,380.9314880371094,142083,406.1000061035156,400.1000061035156,405.2999954223633,319.7999954223633,380.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1040,2020-09-25,402.0,408.0,397.6000061035156,403.0,384.3650207519531,87003,407.3000030517578,400.1000061035156,404.2000045776367,323.7999954223633,393.2000122070313,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1041,2020-09-28,407.0,410.0,402.6000061035156,405.7999877929688,387.0355224609375,67684,409.6999969482422,400.1000061035156,404.2000045776367,323.7999954223633,399.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1042,2020-09-29,405.0,405.2000122070313,394.3999938964844,396.3999938964844,378.0701904296875,66585,407.1999969482422,400.1000061035156,404.2000045776367,337.0,413.7999877929688,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1043,2020-09-30,390.2000122070313,403.7999877929688,390.2000122070313,402.7999877929688,384.17425537109375,47925,405.1000061035156,400.1000061035156,404.2000045776367,337.3000030517578,417.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1044,2020-10-01,403.6000061035156,403.6000061035156,393.7999877929688,396.0,377.688720703125,78114,405.1000061035156,400.1000061035156,403.6000061035156,337.3000030517578,416.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1045,2020-10-02,390.0,397.7999877929688,388.7999877929688,392.0,373.8736572265625,72189,403.7999877929688,400.1000061035156,402.75000762939453,337.3000030517578,431.3999938964844,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1046,2020-10-05,396.2000122070313,406.0,396.2000122070313,406.0,387.2262878417969,76492,403.7999877929688,400.1000061035156,402.75000762939453,337.3000030517578,440.6000061035156,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1047,2020-10-06,407.0,424.0,407.0,420.0,400.5789489746094,149135,406.3999938964844,400.8000030517578,402.75000762939453,337.3000030517578,446.3999938964844,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
1048,2020-10-07,419.0,424.3999938964844,414.2000122070313,417.2000122070313,397.9084167480469,76691,406.59999084472656,401.0,402.75000762939453,337.3000030517578,444.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1049,2020-10-08,420.0,422.6000061035156,417.3999938964844,418.0,398.6714172363281,56893,406.59999084472656,401.0,402.8500061035156,337.3000030517578,443.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1050,2020-10-09,418.0,422.3999938964844,412.2000122070313,413.0,393.902587890625,67283,406.59999084472656,401.0,402.15000915527344,338.8000030517578,463.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1051,2020-10-12,415.0,416.0,403.7999877929688,404.6000061035156,385.89105224609375,88623,406.59999084472656,401.0,401.6500015258789,343.5,462.7999877929688,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1052,2020-10-13,405.0,405.6000061035156,399.3999938964844,400.2000122070313,381.6944885253906,84459,406.59999084472656,401.0,402.9499969482422,345.90000915527344,471.2000122070313,0,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
1053,2020-10-14,405.0,409.7999877929688,398.0,407.3999938964844,388.5615234375,67702,406.59999084472656,401.0,401.5999984741211,345.90000915527344,472.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1054,2020-10-15,404.3999938964844,404.3999938964844,393.7999877929688,396.6000061035156,378.2609558105469,124272,409.09999084472656,405.8000030517578,399.4000015258789,348.3000030517578,476.7999877929688,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1055,2020-10-16,397.3999938964844,415.0,397.3999938964844,403.7999877929688,385.12799072265625,139586,409.09999084472656,405.8000030517578,399.4000015258789,350.8000030517578,488.0,0,1,,,1.0,0.0, , ,0.0,0.0, , 
1056,2020-10-19,405.0,411.6000061035156,404.0,406.3999938964844,387.6077880859375,48463,409.09999084472656,406.59999084472656,396.8500061035156,354.1999969482422,502.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1057,2020-10-20,404.0,406.0,399.0,399.0,380.5499877929688,59705,408.1999969482422,406.59999084472656,396.75,354.1999969482422,503.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
1058,2020-10-21,400.7999877929688,400.7999877929688,388.2000122070313,393.3999938964844,375.20892333984375,134828,405.3000030517578,406.3000030517578,396.1500015258789,354.1999969482422,504.0,0,1,-1.0,,1.0,0.0, , ,0.0,0.0, , 
1059,2020-10-22,392.0,393.6000061035156,384.3999938964844,388.0,370.0586242675781,88942,400.1999969482422,404.3999938964844,400.9500045776367,356.29998779296875,501.0,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
1060,2020-10-23,392.0,398.2000122070313,390.0,390.0,371.9661560058594,80827,399.6999969482422,404.3999938964844,400.9500045776367,362.09999084472656,502.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1061,2020-10-26,385.0,386.0,377.0,377.0,359.5672912597656,94683,396.0,400.6999969482422,400.3500061035156,369.0,508.5,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1062,2020-10-27,377.7999877929688,381.7999877929688,370.0,373.3999938964844,356.1337280273437,164661,392.5,397.1999969482422,400.1000061035156,369.0,498.3999938964844,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1063,2020-10-28,369.3999938964844,369.3999938964844,354.20001220703125,360.3999938964844,343.73486328125,137004,384.6000061035156,389.3000030517578,402.50000762939453,369.0,499.2000122070313,0,1,,,0.0,0.0, , ,0.0,0.0, , 
1064,2020-10-29,361.0,369.6000061035156,355.0,367.3999938964844,350.4111633300781,121043,382.90000915527344,389.3000030517578,402.50000762939453,369.0,517.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
