,Open,High,Low,Close,Adj Close,Volume
2021-03-22 10:00:00+01:00,84.73999786376953,84.83999633789062,84.36000061035156,84.58000183105469,84.58000183105469,326418
2021-03-22 11:00:00+01:00,84.66000366210938,84.94000244140625,84.4800033569336,84.9000015258789,84.9000015258789,454763
2021-03-22 12:00:00+01:00,84.66000366210938,84.9800033569336,84.5199966430664,84.5999984741211,84.5999984741211,125986
2021-03-22 13:00:00+01:00,84.9000015258789,84.9000015258789,84.5999984741211,84.63999938964844,84.63999938964844,92933
2021-03-22 14:00:00+01:00,84.68000030517578,85.12000274658203,84.62000274658203,85.12000274658203,85.12000274658203,170172
2021-03-22 15:00:00+01:00,84.69999694824219,85.27999877929688,84.69999694824219,85.13999938964844,85.13999938964844,203079
2021-03-22 16:00:00+01:00,85.16000366210938,85.26000213623047,85.0199966430664,85.04000091552734,85.04000091552734,75582
2021-03-23 09:00:00+01:00,85.0999984741211,85.4000015258789,84.83999633789062,85.36000061035156,85.36000061035156,56237
2021-03-23 10:00:00+01:00,85.19999694824219,85.5,85.12000274658203,85.27999877929688,85.27999877929688,130384
2021-03-23 11:00:00+01:00,85.23999786376953,85.5,85.18000030517578,85.4000015258789,85.4000015258789,142253
2021-03-23 12:00:00+01:00,85.44000244140625,85.45999908447266,85.16000366210938,85.22000122070312,85.22000122070312,88662
2021-03-23 13:00:00+01:00,85.44000244140625,85.44000244140625,85.13999938964844,85.18000030517578,85.18000030517578,63693
2021-03-23 14:00:00+01:00,85.23999786376953,85.31999969482422,85.12000274658203,85.22000122070312,85.22000122070312,70640
2021-03-23 15:00:00+01:00,85.19999694824219,85.31999969482422,85.16000366210938,85.19999694824219,85.19999694824219,151715
2021-03-23 16:00:00+01:00,85.19999694824219,85.27999877929688,85.0999984741211,85.13999938964844,85.13999938964844,53642
2021-03-24 09:00:00+01:00,85.18000030517578,85.31999969482422,84.5199966430664,84.54000091552734,84.54000091552734,88850
2021-03-24 10:00:00+01:00,84.63999938964844,84.83999633789062,84.37999725341797,84.37999725341797,84.37999725341797,154949
2021-03-24 11:00:00+01:00,84.5,84.58000183105469,84.30000305175781,84.4000015258789,84.4000015258789,101311
2021-03-24 12:00:00+01:00,84.37999725341797,84.5199966430664,84.31999969482422,84.44000244140625,84.44000244140625,192312
2021-03-24 13:00:00+01:00,84.5199966430664,84.54000091552734,84.4000015258789,84.5199966430664,84.5199966430664,78078
2021-03-24 14:00:00+01:00,84.41999816894531,84.55999755859375,84.41999816894531,84.54000091552734,84.54000091552734,99323
2021-03-24 15:00:00+01:00,84.5199966430664,84.62000274658203,84.30000305175781,84.4000015258789,84.4000015258789,185314
2021-03-24 16:00:00+01:00,84.4000015258789,84.54000091552734,84.37999725341797,84.54000091552734,84.54000091552734,35579
2021-03-25 09:00:00+01:00,84.0,84.22000122070312,83.45999908447266,83.95999908447266,83.95999908447266,74712
2021-03-25 10:00:00+01:00,84.19999694824219,84.22000122070312,83.94000244140625,84.13999938964844,84.13999938964844,115343
2021-03-25 11:00:00+01:00,84.08000183105469,84.19999694824219,83.91999816894531,84.16000366210938,84.16000366210938,89078
2021-03-25 12:00:00+01:00,83.9800033569336,84.18000030517578,83.9000015258789,83.9800033569336,83.9800033569336,81062
2021-03-25 13:00:00+01:00,84.04000091552734,84.04000091552734,83.77999877929688,83.9800033569336,83.9800033569336,88984
2021-03-25 14:00:00+01:00,83.83999633789062,84.13999938964844,83.77999877929688,83.86000061035156,83.86000061035156,124938
2021-03-25 15:00:00+01:00,84.12000274658203,84.19999694824219,83.77999877929688,84.18000030517578,84.18000030517578,168656
2021-03-25 16:00:00+01:00,84.16000366210938,84.16000366210938,83.9800033569336,84.0,84.0,43841
2021-03-26 09:00:00+01:00,84.0,84.23999786376953,83.5999984741211,83.91999816894531,83.91999816894531,94546
2021-03-26 10:00:00+01:00,83.81999969482422,84.12000274658203,83.81999969482422,83.87999725341797,83.87999725341797,101610
2021-03-26 11:00:00+01:00,83.9000015258789,84.18000030517578,83.81999969482422,84.18000030517578,84.18000030517578,91359
2021-03-26 12:00:00+01:00,83.94000244140625,84.44000244140625,83.83999633789062,84.44000244140625,84.44000244140625,94782
2021-03-26 13:00:00+01:00,84.18000030517578,84.5,84.18000030517578,84.41999816894531,84.41999816894531,99324
2021-03-26 14:00:00+01:00,84.37999725341797,84.5,84.16000366210938,84.23999786376953,84.23999786376953,116402
2021-03-26 15:00:00+01:00,84.33999633789062,84.33999633789062,84.04000091552734,84.23999786376953,84.23999786376953,198472
2021-03-26 16:00:00+01:00,84.22000122070312,84.37999725341797,84.22000122070312,84.30000305175781,84.30000305175781,48969
2021-03-29 09:00:00+02:00,84.66000366210938,84.95999908447266,84.66000366210938,84.83999633789062,84.83999633789062,44754
2021-03-29 10:00:00+02:00,84.72000122070312,85.30000305175781,84.72000122070312,85.12000274658203,85.12000274658203,116704
2021-03-29 11:00:00+02:00,85.16000366210938,85.30000305175781,85.0199966430664,85.05999755859375,85.05999755859375,92369
2021-03-29 12:00:00+02:00,85.04000091552734,85.12000274658203,84.95999908447266,85.05999755859375,85.05999755859375,76380
2021-03-29 13:00:00+02:00,85.0199966430664,85.16000366210938,85.0,85.0,85.0,104140
2021-03-29 14:00:00+02:00,85.12000274658203,85.16000366210938,84.83999633789062,84.91999816894531,84.91999816894531,106141
2021-03-29 15:00:00+02:00,84.83999633789062,84.9800033569336,84.81999969482422,84.9800033569336,84.9800033569336,177911
2021-03-29 16:00:00+02:00,85.0,85.0,84.83999633789062,85.0,85.0,66618
2021-03-30 09:00:00+02:00,85.0,85.12000274658203,84.63999938964844,84.73999786376953,84.73999786376953,39268
2021-03-30 10:00:00+02:00,84.87999725341797,84.9000015258789,84.63999938964844,84.81999969482422,84.81999969482422,56890
2021-03-30 11:00:00+02:00,84.77999877929688,85.04000091552734,84.77999877929688,85.04000091552734,85.04000091552734,26484
2021-03-30 12:00:00+02:00,84.9000015258789,85.04000091552734,84.83999633789062,84.91999816894531,84.91999816894531,47890
2021-03-30 13:00:00+02:00,84.91999816894531,85.05999755859375,84.86000061035156,85.04000091552734,85.04000091552734,50686
2021-03-30 14:00:00+02:00,84.95999908447266,85.05999755859375,84.83999633789062,84.9800033569336,84.9800033569336,74562
2021-03-30 15:00:00+02:00,84.95999908447266,85.13999938964844,84.86000061035156,85.0,85.0,178851
2021-03-30 16:00:00+02:00,85.0,85.0199966430664,84.87999725341797,84.94000244140625,84.94000244140625,16717
2021-03-31 09:00:00+02:00,84.80000305175781,84.83999633789062,84.4000015258789,84.63999938964844,84.63999938964844,88440
2021-03-31 10:00:00+02:00,84.54000091552734,84.77999877929688,84.45999908447266,84.54000091552734,84.54000091552734,83169
2021-03-31 11:00:00+02:00,84.62000274658203,84.76000213623047,84.5199966430664,84.68000030517578,84.68000030517578,76937
2021-03-31 12:00:00+02:00,84.66000366210938,84.72000122070312,84.0999984741211,84.16000366210938,84.16000366210938,223747
2021-03-31 13:00:00+02:00,84.36000061035156,84.37999725341797,83.83999633789062,83.83999633789062,83.83999633789062,1517385
2021-04-06 09:00:00+02:00,84.80000305175781,86.27999877929688,84.63999938964844,86.0999984741211,86.0999984741211,294685
2021-04-06 10:00:00+02:00,85.55999755859375,86.37999725341797,85.44000244140625,86.0999984741211,86.0999984741211,429843
2021-04-06 11:00:00+02:00,86.13999938964844,86.37999725341797,85.77999877929688,86.13999938964844,86.13999938964844,215409
2021-04-06 12:00:00+02:00,85.81999969482422,86.27999877929688,85.80000305175781,86.18000030517578,86.18000030517578,471502
2021-04-06 13:00:00+02:00,86.23999786376953,86.30000305175781,85.9000015258789,86.23999786376953,86.23999786376953,418395
2021-04-06 14:00:00+02:00,86.05999755859375,86.31999969482422,86.04000091552734,86.26000213623047,86.26000213623047,175668
2021-04-06 15:00:00+02:00,86.22000122070312,86.58000183105469,86.22000122070312,86.37999725341797,86.37999725341797,265662
2021-04-06 16:00:00+02:00,86.4000015258789,86.58000183105469,86.30000305175781,86.58000183105469,86.58000183105469,71363
2021-04-07 09:00:00+02:00,86.69999694824219,86.69999694824219,86.0999984741211,86.31999969482422,86.31999969482422,59950
2021-04-07 10:00:00+02:00,86.4000015258789,86.5999984741211,86.13999938964844,86.22000122070312,86.22000122070312,175870
2021-04-07 11:00:00+02:00,86.22000122070312,86.4000015258789,86.13999938964844,86.31999969482422,86.31999969482422,143461
2021-04-07 12:00:00+02:00,86.27999877929688,86.44000244140625,86.16000366210938,86.41999816894531,86.41999816894531,82551
2021-04-07 13:00:00+02:00,86.30000305175781,86.45999908447266,86.22000122070312,86.27999877929688,86.27999877929688,144998
2021-04-07 14:00:00+02:00,86.30000305175781,86.37999725341797,86.22000122070312,86.23999786376953,86.23999786376953,114659
2021-04-07 15:00:00+02:00,86.27999877929688,86.37999725341797,85.72000122070312,85.95999908447266,85.95999908447266,191799
2021-04-07 16:00:00+02:00,85.94000244140625,86.04000091552734,85.77999877929688,85.86000061035156,85.86000061035156,45188
2021-04-08 09:00:00+02:00,85.91999816894531,87.19999694824219,85.91999816894531,86.9800033569336,86.9800033569336,119890
2021-04-08 10:00:00+02:00,86.72000122070312,87.04000091552734,86.69999694824219,86.81999969482422,86.81999969482422,169380
2021-04-08 11:00:00+02:00,86.95999908447266,86.95999908447266,86.13999938964844,86.26000213623047,86.26000213623047,203299
2021-04-08 12:00:00+02:00,86.44000244140625,86.44000244140625,86.08000183105469,86.0999984741211,86.0999984741211,180192
2021-04-08 13:00:00+02:00,86.0999984741211,86.27999877929688,85.95999908447266,86.08000183105469,86.08000183105469,123662
2021-04-08 14:00:00+02:00,85.9800033569336,86.27999877929688,85.95999908447266,86.16000366210938,86.16000366210938,155561
2021-04-08 15:00:00+02:00,86.12000274658203,86.30000305175781,86.04000091552734,86.26000213623047,86.26000213623047,225625
2021-04-08 16:00:00+02:00,86.26000213623047,86.66000366210938,86.26000213623047,86.45999908447266,86.45999908447266,65848
2021-04-09 09:00:00+02:00,86.68000030517578,87.04000091552734,86.19999694824219,86.87999725341797,86.87999725341797,51987
2021-04-09 10:00:00+02:00,86.83999633789062,87.04000091552734,86.73999786376953,86.76000213623047,86.76000213623047,159147
2021-04-09 11:00:00+02:00,86.91999816894531,86.9800033569336,86.5,86.5999984741211,86.5999984741211,210899
2021-04-09 12:00:00+02:00,86.66000366210938,86.68000030517578,86.55999755859375,86.66000366210938,86.66000366210938,60169
2021-04-09 13:00:00+02:00,86.58000183105469,86.94000244140625,86.55999755859375,86.76000213623047,86.76000213623047,61656
2021-04-09 14:00:00+02:00,86.80000305175781,86.94000244140625,86.5999984741211,86.62000274658203,86.62000274658203,85275
2021-04-09 15:00:00+02:00,86.73999786376953,86.77999877929688,86.44000244140625,86.62000274658203,86.62000274658203,105650
2021-04-09 16:00:00+02:00,86.62000274658203,86.80000305175781,86.5999984741211,86.80000305175781,86.80000305175781,30282
2021-04-12 09:00:00+02:00,86.5999984741211,86.5999984741211,85.77999877929688,86.08000183105469,86.08000183105469,87269
2021-04-12 10:00:00+02:00,85.91999816894531,86.22000122070312,85.80000305175781,85.87999725341797,85.87999725341797,159239
2021-04-12 11:00:00+02:00,85.9000015258789,86.0,85.80000305175781,85.87999725341797,85.87999725341797,151205
2021-04-12 12:00:00+02:00,85.86000061035156,85.91999816894531,85.69999694824219,85.69999694824219,85.69999694824219,141332
2021-04-12 13:00:00+02:00,85.77999877929688,85.87999725341797,85.5199966430664,85.62000274658203,85.62000274658203,103459
2021-04-12 14:00:00+02:00,85.58000183105469,85.68000030517578,85.5199966430664,85.5999984741211,85.5999984741211,136496
2021-04-12 15:00:00+02:00,85.68000030517578,85.77999877929688,85.41999816894531,85.68000030517578,85.68000030517578,259196
2021-04-12 16:00:00+02:00,85.66000366210938,85.80000305175781,85.63999938964844,85.73999786376953,85.73999786376953,30765
2021-04-13 09:00:00+02:00,85.5,85.5199966430664,84.9000015258789,85.16000366210938,85.16000366210938,62818
2021-04-13 10:00:00+02:00,85.22000122070312,85.27999877929688,84.9000015258789,85.13999938964844,85.13999938964844,182256
2021-04-13 11:00:00+02:00,85.05999755859375,85.19999694824219,84.9000015258789,84.95999908447266,84.95999908447266,72559
2021-04-13 12:00:00+02:00,85.18000030517578,85.18000030517578,84.9000015258789,85.18000030517578,85.18000030517578,120244
2021-04-13 13:00:00+02:00,85.08000183105469,85.23999786376953,85.08000183105469,85.13999938964844,85.13999938964844,73504
2021-04-13 14:00:00+02:00,85.0999984741211,85.31999969482422,85.0999984741211,85.26000213623047,85.26000213623047,58325
2021-04-13 15:00:00+02:00,85.26000213623047,85.44000244140625,85.05999755859375,85.37999725341797,85.37999725341797,155968
2021-04-13 16:00:00+02:00,85.36000061035156,85.54000091552734,85.33999633789062,85.4800033569336,85.4800033569336,34110
2021-04-14 09:00:00+02:00,85.31999969482422,85.31999969482422,84.63999938964844,84.91999816894531,84.91999816894531,115891
2021-04-14 10:00:00+02:00,84.77999877929688,85.0199966430664,84.63999938964844,84.83999633789062,84.83999633789062,208786
2021-04-14 11:00:00+02:00,84.80000305175781,84.9800033569336,84.69999694824219,84.91999816894531,84.91999816894531,662973
2021-04-14 12:00:00+02:00,84.72000122070312,85.12000274658203,84.72000122070312,84.9800033569336,84.9800033569336,106696
2021-04-14 13:00:00+02:00,85.0199966430664,85.04000091552734,84.87999725341797,84.87999725341797,84.87999725341797,426304
2021-04-14 14:00:00+02:00,85.0,85.0,84.72000122070312,84.80000305175781,84.80000305175781,115958
2021-04-14 15:00:00+02:00,84.83999633789062,85.12000274658203,84.72000122070312,84.72000122070312,84.72000122070312,245813
2021-04-14 16:00:00+02:00,84.72000122070312,84.77999877929688,84.63999938964844,84.76000213623047,84.76000213623047,48768
2021-04-15 09:00:00+02:00,84.9000015258789,84.9000015258789,84.12000274658203,84.54000091552734,84.54000091552734,82791
2021-04-15 10:00:00+02:00,84.18000030517578,84.76000213623047,84.12000274658203,84.63999938964844,84.63999938964844,148458
2021-04-15 11:00:00+02:00,84.44000244140625,84.76000213623047,84.26000213623047,84.26000213623047,84.26000213623047,165941
2021-04-15 12:00:00+02:00,84.5,84.54000091552734,84.0,84.22000122070312,84.22000122070312,296185
2021-04-15 13:00:00+02:00,84.0999984741211,84.33999633789062,84.05999755859375,84.18000030517578,84.18000030517578,252438
2021-04-15 14:00:00+02:00,84.19999694824219,84.26000213623047,84.04000091552734,84.12000274658203,84.12000274658203,350050
2021-04-15 15:00:00+02:00,84.16000366210938,84.41999816894531,84.04000091552734,84.33999633789062,84.33999633789062,289076
2021-04-15 16:00:00+02:00,84.36000061035156,84.54000091552734,84.30000305175781,84.5199966430664,84.5199966430664,86317
2021-04-16 09:00:00+02:00,81.66000366210938,81.69999694824219,81.0199966430664,81.33999633789062,81.33999633789062,132111
2021-04-16 10:00:00+02:00,81.26000213623047,81.68000030517578,81.12000274658203,81.54000091552734,81.54000091552734,638318
2021-04-16 11:00:00+02:00,81.41999816894531,82.0,81.37999725341797,82.0,82.0,472010
2021-04-16 12:00:00+02:00,81.68000030517578,82.0,81.5199966430664,81.55999755859375,81.55999755859375,240432
2021-04-16 13:00:00+02:00,81.66000366210938,81.76000213623047,81.45999908447266,81.73999786376953,81.73999786376953,163344
2021-04-16 14:00:00+02:00,81.69999694824219,81.9800033569336,81.5999984741211,81.94000244140625,81.94000244140625,137044
2021-04-16 15:00:00+02:00,81.94000244140625,82.19999694824219,81.80000305175781,81.95999908447266,81.95999908447266,256973
2021-04-16 16:00:00+02:00,81.95999908447266,82.04000091552734,81.86000061035156,81.9800033569336,81.9800033569336,62359
2021-04-19 09:00:00+02:00,82.45999908447266,83.5,82.23999786376953,83.19999694824219,83.19999694824219,143535
2021-04-19 10:00:00+02:00,83.0999984741211,83.30000305175781,82.87999725341797,82.91999816894531,82.91999816894531,160554
2021-04-19 11:00:00+02:00,83.0199966430664,83.0999984741211,82.73999786376953,82.73999786376953,82.73999786376953,98443
2021-04-19 12:00:00+02:00,82.94000244140625,82.9800033569336,82.58000183105469,82.58000183105469,82.58000183105469,71075
2021-04-19 13:00:00+02:00,82.76000213623047,82.77999877929688,82.45999908447266,82.5999984741211,82.5999984741211,94727
2021-04-19 14:00:00+02:00,82.5,82.81999969482422,82.45999908447266,82.69999694824219,82.69999694824219,147360
2021-04-19 15:00:00+02:00,82.69999694824219,82.81999969482422,82.33999633789062,82.41999816894531,82.41999816894531,161836
2021-04-19 16:00:00+02:00,82.41999816894531,82.5999984741211,82.4000015258789,82.5,82.5,51548
2021-04-20 09:00:00+02:00,82.5199966430664,82.91999816894531,82.30000305175781,82.80000305175781,82.80000305175781,87108
2021-04-20 10:00:00+02:00,82.62000274658203,82.94000244140625,82.5,82.62000274658203,82.62000274658203,231724
2021-04-20 11:00:00+02:00,82.69999694824219,82.80000305175781,82.44000244140625,82.4800033569336,82.4800033569336,305446
2021-04-20 12:00:00+02:00,82.55999755859375,82.5999984741211,82.36000061035156,82.4800033569336,82.4800033569336,102512
