,Open,High,Low,Close,Adj Close,Volume
2021-03-19 09:00:00+01:00,53.0,53.040000915527344,52.2400016784668,52.380001068115234,52.380001068115234,14249
2021-03-19 10:00:00+01:00,52.619998931884766,52.779998779296875,52.099998474121094,52.220001220703125,52.220001220703125,33981
2021-03-19 11:00:00+01:00,52.279998779296875,52.5,52.099998474121094,52.5,52.5,17980
2021-03-19 12:00:00+01:00,52.279998779296875,52.5,52.060001373291016,52.20000076293945,52.20000076293945,44623
2021-03-19 13:00:00+01:00,52.119998931884766,52.7400016784668,52.060001373291016,52.70000076293945,52.70000076293945,31130
2021-03-19 14:00:00+01:00,52.459999084472656,53.34000015258789,52.31999969482422,52.97999954223633,52.97999954223633,61380
2021-03-19 15:00:00+01:00,53.119998931884766,53.58000183105469,52.70000076293945,53.2599983215332,53.2599983215332,90463
2021-03-19 16:00:00+01:00,53.2599983215332,53.400001525878906,52.939998626708984,53.099998474121094,53.099998474121094,6565
2021-03-22 09:00:00+01:00,54.0,54.900001525878906,52.36000061035156,52.540000915527344,52.540000915527344,25836
2021-03-22 10:00:00+01:00,52.81999969482422,53.13999938964844,52.20000076293945,52.41999816894531,52.41999816894531,92660
2021-03-22 11:00:00+01:00,52.5,52.68000030517578,52.20000076293945,52.619998931884766,52.619998931884766,53242
2021-03-22 12:00:00+01:00,52.29999923706055,52.63999938964844,52.220001220703125,52.619998931884766,52.619998931884766,28464
2021-03-22 13:00:00+01:00,52.36000061035156,52.720001220703125,52.36000061035156,52.540000915527344,52.540000915527344,25303
2021-03-22 14:00:00+01:00,52.52000045776367,52.81999969482422,52.439998626708984,52.65999984741211,52.65999984741211,20991
2021-03-22 15:00:00+01:00,52.63999938964844,52.81999969482422,52.380001068115234,52.63999938964844,52.63999938964844,23882
2021-03-22 16:00:00+01:00,52.70000076293945,53.5,52.68000030517578,52.97999954223633,52.97999954223633,253469
2021-03-23 09:00:00+01:00,52.5,52.959999084472656,51.599998474121094,52.099998474121094,52.099998474121094,61999
2021-03-23 10:00:00+01:00,51.81999969482422,52.20000076293945,51.599998474121094,52.0,52.0,59565
2021-03-23 11:00:00+01:00,52.0,52.099998474121094,51.65999984741211,52.0,52.0,58749
2021-03-23 12:00:00+01:00,51.86000061035156,52.15999984741211,51.720001220703125,51.939998626708984,51.939998626708984,18343
2021-03-23 13:00:00+01:00,52.02000045776367,52.15999984741211,51.880001068115234,52.0,52.0,25944
2021-03-23 14:00:00+01:00,52.0,52.13999938964844,51.939998626708984,52.0,52.0,30892
2021-03-23 15:00:00+01:00,52.040000915527344,52.15999984741211,51.900001525878906,52.099998474121094,52.099998474121094,36364
2021-03-23 16:00:00+01:00,52.13999938964844,52.439998626708984,52.0,52.439998626708984,52.439998626708984,7558
2021-03-24 09:00:00+01:00,52.02000045776367,52.02000045776367,50.380001068115234,51.619998931884766,51.619998931884766,36370
2021-03-24 10:00:00+01:00,50.779998779296875,51.91999816894531,50.70000076293945,51.79999923706055,51.79999923706055,74002
2021-03-24 11:00:00+01:00,51.7400016784668,52.040000915527344,51.5,51.79999923706055,51.79999923706055,74246
2021-03-24 12:00:00+01:00,51.86000061035156,51.880001068115234,51.5,51.7400016784668,51.7400016784668,30385
2021-03-24 13:00:00+01:00,51.7400016784668,52.29999923706055,51.5,52.099998474121094,52.099998474121094,42015
2021-03-24 14:00:00+01:00,52.2400016784668,53.34000015258789,51.79999923706055,53.08000183105469,53.08000183105469,106041
2021-03-24 15:00:00+01:00,52.2400016784668,53.380001068115234,52.2400016784668,53.13999938964844,53.13999938964844,134518
2021-03-24 16:00:00+01:00,53.13999938964844,53.560001373291016,53.13999938964844,53.380001068115234,53.380001068115234,31078
2021-03-25 09:00:00+01:00,53.5,53.5,52.31999969482422,53.20000076293945,53.20000076293945,9792
2021-03-25 10:00:00+01:00,52.7599983215332,53.459999084472656,52.65999984741211,53.20000076293945,53.20000076293945,84796
2021-03-25 11:00:00+01:00,53.29999923706055,54.20000076293945,53.20000076293945,53.7599983215332,53.7599983215332,126541
2021-03-25 12:00:00+01:00,53.20000076293945,54.20000076293945,53.20000076293945,54.0,54.0,126692
2021-03-25 13:00:00+01:00,53.7400016784668,54.20000076293945,53.20000076293945,53.29999923706055,53.29999923706055,119700
2021-03-25 14:00:00+01:00,53.97999954223633,53.97999954223633,53.119998931884766,53.13999938964844,53.13999938964844,150278
2021-03-25 15:00:00+01:00,53.20000076293945,53.400001525878906,53.119998931884766,53.31999969482422,53.31999969482422,105372
2021-03-25 16:00:00+01:00,53.279998779296875,53.58000183105469,53.15999984741211,53.380001068115234,53.380001068115234,17108
2021-03-26 09:00:00+01:00,53.79999923706055,54.29999923706055,53.459999084472656,53.68000030517578,53.68000030517578,16432
2021-03-26 10:00:00+01:00,54.2599983215332,54.2599983215332,53.63999938964844,53.880001068115234,53.880001068115234,39281
2021-03-26 11:00:00+01:00,53.81999969482422,53.880001068115234,53.0,53.060001373291016,53.060001373291016,33278
2021-03-26 12:00:00+01:00,53.5,53.5,52.65999984741211,53.0,53.0,31306
2021-03-26 13:00:00+01:00,52.86000061035156,53.119998931884766,52.619998931884766,52.79999923706055,52.79999923706055,27488
2021-03-26 14:00:00+01:00,52.7400016784668,53.099998474121094,52.65999984741211,52.68000030517578,52.68000030517578,26928
2021-03-26 15:00:00+01:00,52.880001068115234,53.5,52.400001525878906,53.060001373291016,53.060001373291016,131615
2021-03-26 16:00:00+01:00,53.060001373291016,53.20000076293945,52.900001525878906,53.20000076293945,53.20000076293945,7405
2021-03-29 09:00:00+02:00,53.5,61.0,53.5,58.900001525878906,58.900001525878906,309587
2021-03-29 10:00:00+02:00,60.459999084472656,60.459999084472656,54.0,54.560001373291016,54.560001373291016,424459
2021-03-29 11:00:00+02:00,57.939998626708984,58.119998931884766,54.0,57.400001525878906,57.400001525878906,205163
2021-03-29 12:00:00+02:00,54.880001068115234,57.880001068115234,54.599998474121094,56.5,56.5,269762
2021-03-29 13:00:00+02:00,57.0,57.20000076293945,55.2599983215332,55.880001068115234,55.880001068115234,125943
2021-03-29 14:00:00+02:00,56.0,56.099998474121094,54.84000015258789,55.20000076293945,55.20000076293945,121106
2021-03-29 15:00:00+02:00,55.20000076293945,55.58000183105469,54.84000015258789,55.18000030517578,55.18000030517578,110595
2021-03-29 16:00:00+02:00,55.18000030517578,55.20000076293945,55.0,55.18000030517578,55.18000030517578,13874
2021-03-30 09:00:00+02:00,55.79999923706055,57.779998779296875,55.2400016784668,57.5,57.5,42342
2021-03-30 10:00:00+02:00,55.959999084472656,58.400001525878906,55.959999084472656,57.47999954223633,57.47999954223633,201624
2021-03-30 11:00:00+02:00,57.79999923706055,58.779998779296875,56.65999984741211,58.2599983215332,58.2599983215332,95631
2021-03-30 12:00:00+02:00,57.5,59.099998474121094,57.279998779296875,58.29999923706055,58.29999923706055,184730
2021-03-30 13:00:00+02:00,58.720001220703125,59.0,56.619998931884766,57.279998779296875,57.279998779296875,143602
2021-03-30 14:00:00+02:00,57.099998474121094,58.20000076293945,56.70000076293945,58.0,58.0,64446
2021-03-30 15:00:00+02:00,58.0,59.619998931884766,57.560001373291016,59.400001525878906,59.400001525878906,168270
2021-03-30 16:00:00+02:00,59.400001525878906,60.779998779296875,59.400001525878906,60.7400016784668,60.7400016784668,109829
2021-03-31 09:00:00+02:00,61.34000015258789,69.69999694824219,61.34000015258789,69.62000274658203,69.62000274658203,311174
2021-03-31 10:00:00+02:00,67.41999816894531,70.36000061035156,66.0,66.36000061035156,66.36000061035156,1359034
2021-03-31 11:00:00+02:00,68.27999877929688,69.12000274658203,64.63999938964844,67.54000091552734,67.54000091552734,637643
2021-03-31 12:00:00+02:00,65.0,68.0,64.77999877929688,66.5999984741211,66.5999984741211,389071
2021-03-31 13:00:00+02:00,67.5,67.80000305175781,66.0199966430664,66.4000015258789,66.4000015258789,98162
2021-04-06 09:00:00+02:00,67.7699966430664,70.22000122070312,66.4800033569336,66.77999877929688,66.77999877929688,301646
2021-04-06 10:00:00+02:00,67.94999694824219,68.0,63.25,64.2699966430664,64.2699966430664,863942
2021-04-06 11:00:00+02:00,64.19999694824219,65.73999786376953,63.29999923706055,65.5,65.5,198546
2021-04-06 12:00:00+02:00,64.19999694824219,65.80000305175781,63.959999084472656,65.19000244140625,65.19000244140625,213949
2021-04-06 13:00:00+02:00,65.12000274658203,65.5,64.31999969482422,65.0,65.0,59282
2021-04-06 14:00:00+02:00,65.18000030517578,65.83999633789062,64.58999633789062,64.91999816894531,64.91999816894531,63496
2021-04-06 15:00:00+02:00,64.9000015258789,65.0999984741211,64.0999984741211,64.70999908447266,64.70999908447266,106550
2021-04-06 16:00:00+02:00,64.73999786376953,64.83000183105469,64.37999725341797,64.80000305175781,64.80000305175781,8726
2021-04-07 09:00:00+02:00,65.0,65.93000030517578,62.0,62.939998626708984,62.939998626708984,91350
2021-04-07 10:00:00+02:00,63.79999923706055,64.0199966430664,61.560001373291016,62.5099983215332,62.5099983215332,462203
2021-04-07 11:00:00+02:00,62.20000076293945,62.84000015258789,61.599998474121094,61.779998779296875,61.779998779296875,216420
2021-04-07 12:00:00+02:00,61.970001220703125,62.09000015258789,60.0,60.7599983215332,60.7599983215332,388795
2021-04-07 13:00:00+02:00,60.619998931884766,61.18000030517578,60.38999938964844,61.18000030517578,61.18000030517578,117631
2021-04-07 14:00:00+02:00,60.52000045776367,61.20000076293945,60.33000183105469,60.88999938964844,60.88999938964844,72117
2021-04-07 15:00:00+02:00,60.560001373291016,60.97999954223633,60.18000030517578,60.709999084472656,60.709999084472656,74650
2021-04-07 16:00:00+02:00,60.81999969482422,60.86000061035156,60.220001220703125,60.25,60.25,13541
2021-04-08 09:00:00+02:00,60.880001068115234,62.58000183105469,60.59000015258789,61.54999923706055,61.54999923706055,42644
2021-04-08 10:00:00+02:00,61.81999969482422,62.400001525878906,60.709999084472656,61.2400016784668,61.2400016784668,94143
2021-04-08 11:00:00+02:00,61.0099983215332,61.54999923706055,60.709999084472656,61.279998779296875,61.279998779296875,53765
2021-04-08 12:00:00+02:00,61.15999984741211,61.470001220703125,60.70000076293945,60.779998779296875,60.779998779296875,49223
2021-04-08 13:00:00+02:00,61.209999084472656,61.27000045776367,60.59000015258789,60.70000076293945,60.70000076293945,90975
2021-04-08 14:00:00+02:00,61.0,61.27000045776367,60.5,60.650001525878906,60.650001525878906,95716
2021-04-08 15:00:00+02:00,60.68000030517578,60.70000076293945,59.34000015258789,59.59000015258789,59.59000015258789,181924
2021-04-08 16:00:00+02:00,59.68000030517578,59.86000061035156,59.2599983215332,59.2599983215332,59.2599983215332,15739
2021-04-09 09:00:00+02:00,59.5,60.70000076293945,56.810001373291016,57.279998779296875,57.279998779296875,69323
2021-04-09 10:00:00+02:00,58.2599983215332,58.380001068115234,56.599998474121094,57.880001068115234,57.880001068115234,187930
2021-04-09 11:00:00+02:00,56.7400016784668,58.2599983215332,56.66999816894531,57.9900016784668,57.9900016784668,112897
2021-04-09 12:00:00+02:00,58.15999984741211,58.20000076293945,57.36000061035156,57.58000183105469,57.58000183105469,44960
2021-04-09 13:00:00+02:00,57.849998474121094,57.95000076293945,57.13999938964844,57.5,57.5,33403
2021-04-09 14:00:00+02:00,57.599998474121094,57.70000076293945,56.97999954223633,57.08000183105469,57.08000183105469,76251
2021-04-09 15:00:00+02:00,57.2599983215332,57.70000076293945,56.560001373291016,56.68000030517578,56.68000030517578,116528
2021-04-09 16:00:00+02:00,56.77000045776367,56.869998931884766,56.33000183105469,56.5,56.5,37524
2021-04-12 09:00:00+02:00,56.150001525878906,56.9900016784668,54.0,55.13999938964844,55.13999938964844,138576
2021-04-12 10:00:00+02:00,54.13999938964844,56.20000076293945,54.0,56.18000030517578,56.18000030517578,98596
2021-04-12 11:00:00+02:00,55.099998474121094,56.20000076293945,54.5099983215332,54.560001373291016,54.560001373291016,90184
2021-04-12 12:00:00+02:00,54.81999969482422,60.5,54.5099983215332,55.97999954223633,55.97999954223633,683974
2021-04-12 13:00:00+02:00,58.349998474121094,58.7400016784668,54.560001373291016,55.689998626708984,55.689998626708984,260103
2021-04-12 14:00:00+02:00,56.869998931884766,56.869998931884766,53.65999984741211,55.27000045776367,55.27000045776367,362768
2021-04-12 15:00:00+02:00,54.540000915527344,55.5,54.06999969482422,54.349998474121094,54.349998474121094,155595
2021-04-12 16:00:00+02:00,54.2599983215332,54.90999984741211,54.150001525878906,54.90999984741211,54.90999984741211,43147
2021-04-13 09:00:00+02:00,55.84000015258789,55.84000015258789,54.25,55.0,55.0,67826
2021-04-13 10:00:00+02:00,54.599998474121094,55.70000076293945,54.599998474121094,55.5,55.5,141961
2021-04-13 11:00:00+02:00,55.0,55.70000076293945,55.0,55.5,55.5,97476
2021-04-13 12:00:00+02:00,55.459999084472656,55.56999969482422,55.04999923706055,55.22999954223633,55.22999954223633,56348
2021-04-13 13:00:00+02:00,55.54999923706055,55.54999923706055,54.310001373291016,54.56999969482422,54.56999969482422,97620
2021-04-13 14:00:00+02:00,54.400001525878906,54.7400016784668,53.84000015258789,54.66999816894531,54.66999816894531,120775
2021-04-13 15:00:00+02:00,53.880001068115234,54.79999923706055,53.52000045776367,53.529998779296875,53.529998779296875,99637
2021-04-13 16:00:00+02:00,53.529998779296875,53.65999984741211,53.20000076293945,53.5,53.5,34531
2021-04-14 09:00:00+02:00,55.5,56.0,53.599998474121094,54.77000045776367,54.77000045776367,82315
2021-04-14 10:00:00+02:00,54.43000030517578,59.959999084472656,53.84000015258789,57.7599983215332,57.7599983215332,478662
2021-04-14 11:00:00+02:00,58.400001525878906,59.900001525878906,55.79999923706055,56.5,56.5,225016
2021-04-14 12:00:00+02:00,57.20000076293945,57.33000183105469,55.4900016784668,56.25,56.25,104661
2021-04-14 13:00:00+02:00,55.70000076293945,57.47999954223633,55.4900016784668,57.0,57.0,97844
2021-04-14 14:00:00+02:00,56.790000915527344,57.47999954223633,56.619998931884766,56.720001220703125,56.720001220703125,107348
2021-04-14 15:00:00+02:00,56.900001525878906,57.13999938964844,55.79999923706055,56.65999984741211,56.65999984741211,106641
2021-04-14 16:00:00+02:00,56.65999984741211,56.65999984741211,56.0,56.310001373291016,56.310001373291016,20849
2021-04-15 09:00:00+02:00,56.95000076293945,58.88999938964844,56.439998626708984,57.5,57.5,74334
2021-04-15 10:00:00+02:00,58.47999954223633,58.4900016784668,57.20000076293945,57.650001525878906,57.650001525878906,116501
2021-04-15 11:00:00+02:00,58.08000183105469,58.790000915527344,57.599998474121094,58.36000061035156,58.36000061035156,102965
2021-04-15 12:00:00+02:00,58.58000183105469,58.790000915527344,58.02000045776367,58.650001525878906,58.650001525878906,58070
2021-04-15 13:00:00+02:00,58.70000076293945,58.779998779296875,58.09000015258789,58.20000076293945,58.20000076293945,56447
2021-04-15 14:00:00+02:00,58.599998474121094,59.779998779296875,58.0,59.0099983215332,59.0099983215332,227499
2021-04-15 15:00:00+02:00,59.02000045776367,59.779998779296875,58.63999938964844,59.29999923706055,59.29999923706055,55431
2021-04-15 16:00:00+02:00,59.29999923706055,59.470001220703125,58.97999954223633,59.470001220703125,59.470001220703125,20958
2021-04-16 09:00:00+02:00,60.0,61.66999816894531,59.34000015258789,61.0,61.0,82859
2021-04-16 10:00:00+02:00,60.7400016784668,62.0,60.54999923706055,61.900001525878906,61.900001525878906,182579
2021-04-16 11:00:00+02:00,61.349998474121094,62.20000076293945,61.150001525878906,62.099998474121094,62.099998474121094,159042
2021-04-16 12:00:00+02:00,61.97999954223633,62.20000076293945,61.5099983215332,62.040000915527344,62.040000915527344,165241
2021-04-16 13:00:00+02:00,61.880001068115234,62.869998931884766,61.5099983215332,62.7400016784668,62.7400016784668,130575
2021-04-16 14:00:00+02:00,62.70000076293945,62.900001525878906,61.0,61.650001525878906,61.650001525878906,115763
2021-04-16 15:00:00+02:00,62.599998474121094,62.790000915527344,60.369998931884766,61.20000076293945,61.20000076293945,130250
2021-04-16 16:00:00+02:00,60.900001525878906,61.45000076293945,60.900001525878906,61.099998474121094,61.099998474121094,24721
2021-04-19 09:00:00+02:00,61.900001525878906,62.40999984741211,60.93000030517578,61.220001220703125,61.220001220703125,68686
2021-04-19 10:00:00+02:00,61.33000183105469,62.150001525878906,59.7400016784668,61.099998474121094,61.099998474121094,296913
2021-04-19 11:00:00+02:00,60.75,61.20000076293945,59.52000045776367,59.95000076293945,59.95000076293945,74364
2021-04-19 12:00:00+02:00,60.439998626708984,60.77000045776367,57.65999984741211,58.540000915527344,58.540000915527344,97803
2021-04-19 13:00:00+02:00,59.529998779296875,59.529998779296875,57.65999984741211,58.43000030517578,58.43000030517578,135255
2021-04-19 14:00:00+02:00,58.939998626708984,59.880001068115234,57.70000076293945,59.68000030517578,59.68000030517578,151697
2021-04-19 15:00:00+02:00,59.220001220703125,59.939998626708984,58.970001220703125,59.40999984741211,59.40999984741211,61467
2021-04-19 16:00:00+02:00,59.540000915527344,59.540000915527344,59.099998474121094,59.41999816894531,59.41999816894531,9913
2021-04-20 09:00:00+02:00,59.15999984741211,59.15999984741211,57.31999969482422,57.88999938964844,57.88999938964844,48165
