,Open,High,Low,Close,Adj Close,Volume
2021-03-12 10:00:00+01:00,80.23999786376953,80.9000015258789,80.22000122070312,80.83999633789062,80.83999633789062,162160
2021-03-12 11:00:00+01:00,80.4800033569336,81.44000244140625,80.4800033569336,81.27999877929688,81.27999877929688,295964
2021-03-12 12:00:00+01:00,81.05999755859375,81.44000244140625,80.76000213623047,81.31999969482422,81.31999969482422,198035
2021-03-12 13:00:00+01:00,80.81999969482422,81.4000015258789,80.80000305175781,81.23999786376953,81.23999786376953,188338
2021-03-12 14:00:00+01:00,81.12000274658203,81.33999633789062,80.94000244140625,81.08000183105469,81.08000183105469,190051
2021-03-12 15:00:00+01:00,81.27999877929688,81.72000122070312,80.94000244140625,81.69999694824219,81.69999694824219,328149
2021-03-12 16:00:00+01:00,81.69999694824219,81.69999694824219,81.4000015258789,81.41999816894531,81.41999816894531,47374
2021-03-15 09:00:00+01:00,81.66000366210938,82.30000305175781,81.55999755859375,81.9000015258789,81.9000015258789,152743
2021-03-15 10:00:00+01:00,81.91999816894531,82.12000274658203,81.45999908447266,81.58000183105469,81.58000183105469,191854
2021-03-15 11:00:00+01:00,81.5999984741211,81.72000122070312,81.44000244140625,81.45999908447266,81.45999908447266,141075
2021-03-15 12:00:00+01:00,81.5199966430664,81.58000183105469,81.30000305175781,81.33999633789062,81.33999633789062,100864
2021-03-15 13:00:00+01:00,81.31999969482422,81.5,80.86000061035156,81.26000213623047,81.26000213623047,144125
2021-03-15 14:00:00+01:00,81.05999755859375,81.27999877929688,80.91999816894531,81.04000091552734,81.04000091552734,192969
2021-03-15 15:00:00+01:00,81.18000030517578,81.41999816894531,80.91999816894531,81.33999633789062,81.33999633789062,149831
2021-03-15 16:00:00+01:00,81.31999969482422,81.5,81.23999786376953,81.45999908447266,81.45999908447266,56471
2021-03-16 09:00:00+01:00,82.19999694824219,83.23999786376953,82.08000183105469,82.77999877929688,82.77999877929688,212846
2021-03-16 10:00:00+01:00,82.83999633789062,83.0999984741211,82.0199966430664,82.18000030517578,82.18000030517578,406590
2021-03-16 11:00:00+01:00,82.5,82.5,81.91999816894531,82.30000305175781,82.30000305175781,258168
2021-03-16 12:00:00+01:00,82.0999984741211,82.5999984741211,81.91999816894531,82.5999984741211,82.5999984741211,1369309
2021-03-16 13:00:00+01:00,82.45999908447266,82.62000274658203,82.22000122070312,82.30000305175781,82.30000305175781,2306129
2021-03-16 14:00:00+01:00,82.45999908447266,82.5999984741211,82.13999938964844,82.18000030517578,82.18000030517578,292086
2021-03-16 15:00:00+01:00,82.5,82.5999984741211,81.91999816894531,82.0,82.0,366903
2021-03-16 16:00:00+01:00,81.9800033569336,82.30000305175781,81.86000061035156,82.26000213623047,82.26000213623047,64056
2021-03-17 09:00:00+01:00,82.41999816894531,82.86000061035156,82.19999694824219,82.66000366210938,82.66000366210938,72092
2021-03-17 10:00:00+01:00,82.76000213623047,83.0,82.5999984741211,82.77999877929688,82.77999877929688,233664
2021-03-17 11:00:00+01:00,82.81999969482422,82.87999725341797,82.54000091552734,82.54000091552734,82.54000091552734,156889
2021-03-17 12:00:00+01:00,82.63999938964844,82.69999694824219,81.69999694824219,82.05999755859375,82.05999755859375,207295
2021-03-17 13:00:00+01:00,82.08000183105469,82.27999877929688,81.69999694824219,82.23999786376953,82.23999786376953,204950
2021-03-17 14:00:00+01:00,82.13999938964844,82.80000305175781,82.0999984741211,82.72000122070312,82.72000122070312,194316
2021-03-17 15:00:00+01:00,82.4000015258789,82.80000305175781,82.22000122070312,82.5,82.5,250289
2021-03-17 16:00:00+01:00,82.54000091552734,82.81999969482422,82.5,82.73999786376953,82.73999786376953,63095
2021-03-18 09:00:00+01:00,83.0999984741211,83.19999694824219,82.44000244140625,82.72000122070312,82.72000122070312,121446
2021-03-18 10:00:00+01:00,82.63999938964844,82.91999816894531,82.5199966430664,82.72000122070312,82.72000122070312,236352
2021-03-18 11:00:00+01:00,82.80000305175781,83.0,82.5199966430664,83.0,83.0,130552
2021-03-18 12:00:00+01:00,82.86000061035156,83.31999969482422,82.72000122070312,83.22000122070312,83.22000122070312,167279
2021-03-18 13:00:00+01:00,83.30000305175781,83.31999969482422,82.94000244140625,83.26000213623047,83.26000213623047,109426
2021-03-18 14:00:00+01:00,82.95999908447266,83.37999725341797,82.95999908447266,83.37999725341797,83.37999725341797,132157
2021-03-18 15:00:00+01:00,83.19999694824219,83.63999938964844,83.18000030517578,83.5999984741211,83.5999984741211,160862
2021-03-18 16:00:00+01:00,83.63999938964844,83.95999908447266,83.5999984741211,83.9000015258789,83.9000015258789,64528
2021-03-19 09:00:00+01:00,83.5,84.08000183105469,82.68000030517578,83.95999908447266,83.95999908447266,120255
2021-03-19 10:00:00+01:00,83.68000030517578,84.08000183105469,83.62000274658203,83.72000122070312,83.72000122070312,259024
2021-03-19 11:00:00+01:00,83.72000122070312,83.80000305175781,83.31999969482422,83.54000091552734,83.54000091552734,210608
2021-03-19 12:00:00+01:00,83.5999984741211,83.69999694824219,83.26000213623047,83.41999816894531,83.41999816894531,187198
2021-03-19 13:00:00+01:00,83.37999725341797,83.5199966430664,83.26000213623047,83.4000015258789,83.4000015258789,140580
2021-03-19 14:00:00+01:00,83.36000061035156,83.5199966430664,82.36000061035156,82.76000213623047,82.76000213623047,454560
2021-03-19 15:00:00+01:00,82.83999633789062,82.91999816894531,82.0999984741211,82.58000183105469,82.58000183105469,292529
2021-03-19 16:00:00+01:00,82.58000183105469,82.58000183105469,82.23999786376953,82.23999786376953,82.23999786376953,46476
2021-03-22 09:00:00+01:00,82.30000305175781,82.68000030517578,81.41999816894531,81.9800033569336,81.9800033569336,147940
2021-03-22 10:00:00+01:00,82.31999969482422,82.95999908447266,81.91999816894531,82.73999786376953,82.73999786376953,216227
2021-03-22 11:00:00+01:00,82.66000366210938,82.9800033569336,82.66000366210938,82.9800033569336,82.9800033569336,122989
2021-03-22 12:00:00+01:00,82.83999633789062,83.08000183105469,82.55999755859375,82.5999984741211,82.5999984741211,99830
2021-03-22 13:00:00+01:00,82.5999984741211,82.68000030517578,82.37999725341797,82.54000091552734,82.54000091552734,126743
2021-03-22 14:00:00+01:00,82.5,82.62000274658203,82.05999755859375,82.05999755859375,82.05999755859375,170981
2021-03-22 15:00:00+01:00,82.36000061035156,82.41999816894531,81.87999725341797,81.9800033569336,81.9800033569336,300530
2021-03-22 16:00:00+01:00,82.0199966430664,82.12000274658203,81.87999725341797,82.0,82.0,53963
2021-03-23 09:00:00+01:00,81.9000015258789,81.9000015258789,80.68000030517578,81.62000274658203,81.62000274658203,133514
2021-03-23 10:00:00+01:00,81.19999694824219,81.68000030517578,81.12000274658203,81.12000274658203,81.12000274658203,1492816
2021-03-23 11:00:00+01:00,81.23999786376953,81.41999816894531,80.41999816894531,81.0199966430664,81.0199966430664,1531541
2021-03-23 12:00:00+01:00,80.69999694824219,81.16000366210938,80.45999908447266,80.80000305175781,80.80000305175781,194145
2021-03-23 13:00:00+01:00,81.08000183105469,81.0999984741211,80.80000305175781,80.94000244140625,80.94000244140625,132140
2021-03-23 14:00:00+01:00,80.91999816894531,81.55999755859375,80.86000061035156,81.5,81.5,119068
2021-03-23 15:00:00+01:00,81.18000030517578,81.58000183105469,80.95999908447266,81.05999755859375,81.05999755859375,139238
2021-03-23 16:00:00+01:00,81.0999984741211,81.18000030517578,80.95999908447266,81.12000274658203,81.12000274658203,47201
2021-03-24 09:00:00+01:00,80.5,81.4000015258789,80.16000366210938,81.30000305175781,81.30000305175781,48133
2021-03-24 10:00:00+01:00,81.31999969482422,81.77999877929688,80.95999908447266,81.4800033569336,81.4800033569336,142824
2021-03-24 11:00:00+01:00,81.68000030517578,81.80000305175781,81.33999633789062,81.62000274658203,81.62000274658203,122603
2021-03-24 12:00:00+01:00,81.66000366210938,81.80000305175781,81.30000305175781,81.41999816894531,81.41999816894531,112613
2021-03-24 13:00:00+01:00,81.62000274658203,81.63999938964844,81.30000305175781,81.37999725341797,81.37999725341797,71522
2021-03-24 14:00:00+01:00,81.5999984741211,81.69999694824219,81.27999877929688,81.62000274658203,81.62000274658203,143462
2021-03-24 15:00:00+01:00,81.36000061035156,82.30000305175781,81.36000061035156,82.27999877929688,82.27999877929688,365456
2021-03-24 16:00:00+01:00,82.30000305175781,82.30000305175781,82.05999755859375,82.16000366210938,82.16000366210938,36786
2021-03-25 09:00:00+01:00,82.5,82.76000213623047,81.77999877929688,81.80000305175781,81.80000305175781,61627
2021-03-25 10:00:00+01:00,82.0,82.16000366210938,81.58000183105469,81.5999984741211,81.5999984741211,134141
2021-03-25 11:00:00+01:00,81.91999816894531,81.91999816894531,81.5199966430664,81.72000122070312,81.72000122070312,102495
2021-03-25 12:00:00+01:00,81.69999694824219,81.9000015258789,81.31999969482422,81.4000015258789,81.4000015258789,137647
2021-03-25 13:00:00+01:00,81.69999694824219,81.69999694824219,81.22000122070312,81.4000015258789,81.4000015258789,205787
2021-03-25 14:00:00+01:00,81.26000213623047,81.86000061035156,81.22000122070312,81.63999938964844,81.63999938964844,168899
2021-03-25 15:00:00+01:00,81.68000030517578,82.0199966430664,81.4800033569336,81.80000305175781,81.80000305175781,167373
2021-03-25 16:00:00+01:00,81.77999877929688,81.87999725341797,81.54000091552734,81.77999877929688,81.77999877929688,46652
2021-03-26 09:00:00+01:00,82.80000305175781,83.69999694824219,82.63999938964844,83.36000061035156,83.36000061035156,123123
2021-03-26 10:00:00+01:00,83.16000366210938,83.68000030517578,83.13999938964844,83.5199966430664,83.5199966430664,234570
2021-03-26 11:00:00+01:00,83.5999984741211,83.68000030517578,83.37999725341797,83.62000274658203,83.62000274658203,234966
2021-03-26 12:00:00+01:00,83.55999755859375,83.80000305175781,83.4800033569336,83.80000305175781,83.80000305175781,121001
2021-03-26 13:00:00+01:00,83.58000183105469,84.13999938964844,83.55999755859375,84.0999984741211,84.0999984741211,329730
2021-03-26 14:00:00+01:00,83.9800033569336,84.19999694824219,83.91999816894531,84.13999938964844,84.13999938964844,171038
2021-03-26 15:00:00+01:00,83.94000244140625,84.45999908447266,83.94000244140625,84.08000183105469,84.08000183105469,194053
2021-03-26 16:00:00+01:00,84.08000183105469,84.19999694824219,83.69999694824219,83.73999786376953,83.73999786376953,88806
2021-03-29 09:00:00+02:00,83.86000061035156,84.41999816894531,83.13999938964844,84.26000213623047,84.26000213623047,65390
2021-03-29 10:00:00+02:00,83.91999816894531,84.41999816894531,83.9000015258789,84.22000122070312,84.22000122070312,138842
2021-03-29 11:00:00+02:00,84.0,84.62000274658203,83.95999908447266,84.55999755859375,84.55999755859375,73921
2021-03-29 12:00:00+02:00,84.30000305175781,84.91999816894531,84.30000305175781,84.73999786376953,84.73999786376953,98968
2021-03-29 13:00:00+02:00,84.5999984741211,84.91999816894531,84.55999755859375,84.63999938964844,84.63999938964844,115504
2021-03-29 14:00:00+02:00,84.69999694824219,84.87999725341797,84.5,84.62000274658203,84.62000274658203,94501
2021-03-29 15:00:00+02:00,84.58000183105469,84.68000030517578,84.30000305175781,84.66000366210938,84.66000366210938,129313
2021-03-29 16:00:00+02:00,84.5999984741211,84.69999694824219,84.44000244140625,84.5199966430664,84.5199966430664,44375
2021-03-30 09:00:00+02:00,85.0,85.73999786376953,85.0,85.19999694824219,85.19999694824219,89560
2021-03-30 10:00:00+02:00,85.5,85.94000244140625,85.0999984741211,85.81999969482422,85.81999969482422,216439
2021-03-30 11:00:00+02:00,85.4800033569336,85.94000244140625,85.41999816894531,85.4800033569336,85.4800033569336,79067
2021-03-30 12:00:00+02:00,85.69999694824219,85.69999694824219,85.31999969482422,85.4000015258789,85.4000015258789,195137
2021-03-30 13:00:00+02:00,85.41999816894531,85.5999984741211,85.13999938964844,85.5199966430664,85.5199966430664,156946
2021-03-30 14:00:00+02:00,85.27999877929688,85.5999984741211,85.13999938964844,85.4000015258789,85.4000015258789,117326
2021-03-30 15:00:00+02:00,85.55999755859375,85.63999938964844,85.33999633789062,85.62000274658203,85.62000274658203,173659
2021-03-30 16:00:00+02:00,85.63999938964844,85.66000366210938,85.30000305175781,85.31999969482422,85.31999969482422,36162
2021-03-31 09:00:00+02:00,85.86000061035156,86.44000244140625,85.72000122070312,86.30000305175781,86.30000305175781,56815
2021-03-31 10:00:00+02:00,86.0999984741211,86.44000244140625,85.72000122070312,86.27999877929688,86.27999877929688,162666
2021-03-31 11:00:00+02:00,86.16000366210938,86.66000366210938,86.12000274658203,86.37999725341797,86.37999725341797,274754
2021-03-31 12:00:00+02:00,86.41999816894531,86.55999755859375,86.23999786376953,86.31999969482422,86.31999969482422,196646
2021-03-31 13:00:00+02:00,86.44000244140625,86.55999755859375,86.13999938964844,86.13999938964844,86.13999938964844,491861
2021-04-06 09:00:00+02:00,87.0,87.16000366210938,85.63999938964844,86.44000244140625,86.44000244140625,238596
2021-04-06 10:00:00+02:00,86.5999984741211,86.80000305175781,86.30000305175781,86.80000305175781,86.80000305175781,230007
2021-04-06 11:00:00+02:00,86.45999908447266,86.83999633789062,86.37999725341797,86.80000305175781,86.80000305175781,408062
2021-04-06 12:00:00+02:00,86.58000183105469,87.0199966430664,86.54000091552734,86.81999969482422,86.81999969482422,119419
2021-04-06 13:00:00+02:00,86.80000305175781,87.0199966430664,86.76000213623047,86.76000213623047,86.76000213623047,125898
2021-04-06 14:00:00+02:00,86.9000015258789,86.9800033569336,86.58000183105469,86.66000366210938,86.66000366210938,104790
2021-04-06 15:00:00+02:00,86.68000030517578,86.73999786376953,86.31999969482422,86.72000122070312,86.72000122070312,222711
2021-04-06 16:00:00+02:00,86.69999694824219,86.76000213623047,86.5,86.76000213623047,86.76000213623047,40510
2021-04-07 09:00:00+02:00,87.4000015258789,87.9000015258789,86.69999694824219,87.30000305175781,87.30000305175781,129967
2021-04-07 10:00:00+02:00,87.36000061035156,87.4000015258789,86.81999969482422,86.86000061035156,86.86000061035156,241638
2021-04-07 11:00:00+02:00,86.9000015258789,87.26000213623047,86.5999984741211,87.16000366210938,87.16000366210938,383389
2021-04-07 12:00:00+02:00,86.94000244140625,87.26000213623047,86.69999694824219,86.76000213623047,86.76000213623047,206159
2021-04-07 13:00:00+02:00,86.81999969482422,87.4800033569336,86.69999694824219,86.86000061035156,86.86000061035156,242218
2021-04-07 14:00:00+02:00,86.83999633789062,87.4800033569336,86.77999877929688,86.91999816894531,86.91999816894531,214724
2021-04-07 15:00:00+02:00,86.87999725341797,87.72000122070312,86.83999633789062,87.66000366210938,87.66000366210938,164784
2021-04-07 16:00:00+02:00,87.62000274658203,87.9800033569336,87.5199966430664,87.95999908447266,87.95999908447266,48491
2021-04-08 09:00:00+02:00,88.19999694824219,88.62000274658203,87.0,87.12000274658203,87.12000274658203,157908
2021-04-08 10:00:00+02:00,87.5,87.5,86.55999755859375,86.91999816894531,86.91999816894531,401293
2021-04-08 11:00:00+02:00,86.83999633789062,87.12000274658203,86.55999755859375,86.87999725341797,86.87999725341797,471807
2021-04-08 12:00:00+02:00,86.9800033569336,87.0999984741211,86.41999816894531,86.41999816894531,86.41999816894531,240355
2021-04-08 13:00:00+02:00,86.69999694824219,86.81999969482422,86.4000015258789,86.55999755859375,86.55999755859375,465082
2021-04-08 14:00:00+02:00,86.55999755859375,86.94000244140625,86.41999816894531,86.94000244140625,86.94000244140625,195626
2021-04-08 15:00:00+02:00,86.73999786376953,87.19999694824219,86.68000030517578,87.08000183105469,87.08000183105469,282515
2021-04-08 16:00:00+02:00,87.12000274658203,87.30000305175781,86.9800033569336,87.30000305175781,87.30000305175781,81904
2021-04-09 09:00:00+02:00,83.95999908447266,83.95999908447266,81.9000015258789,83.31999969482422,83.31999969482422,279310
2021-04-09 10:00:00+02:00,82.5,83.81999969482422,82.5,82.80000305175781,82.80000305175781,594454
2021-04-09 11:00:00+02:00,83.12000274658203,83.12000274658203,82.55999755859375,82.81999969482422,82.81999969482422,357734
2021-04-09 12:00:00+02:00,82.66000366210938,82.9000015258789,82.5999984741211,82.80000305175781,82.80000305175781,217678
2021-04-09 13:00:00+02:00,82.80000305175781,82.9000015258789,82.72000122070312,82.76000213623047,82.76000213623047,135113
2021-04-09 14:00:00+02:00,82.80000305175781,82.9000015258789,82.45999908447266,82.72000122070312,82.72000122070312,191841
2021-04-09 15:00:00+02:00,82.69999694824219,82.80000305175781,82.45999908447266,82.62000274658203,82.62000274658203,320182
2021-04-09 16:00:00+02:00,82.5999984741211,82.66000366210938,82.31999969482422,82.45999908447266,82.45999908447266,106038
2021-04-12 09:00:00+02:00,82.4000015258789,82.5,81.22000122070312,81.31999969482422,81.31999969482422,123358
2021-04-12 10:00:00+02:00,81.69999694824219,82.18000030517578,81.04000091552734,82.18000030517578,82.18000030517578,356170
2021-04-12 11:00:00+02:00,81.30000305175781,82.69999694824219,81.16000366210938,82.69999694824219,82.69999694824219,273878
